"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1998-09-06,"Atlanta Falcons",19,19,31,93,32,17,268,1,1,38,72,"Carolina Panthers",14,16,20,54,37,21,270,1,3,7,40
1998-09-06,"San Diego Chargers",16,20,28,90,34,20,233,2,1,26,64,"Buffalo Bills",14,14,20,67,31,16,192,2,1,5,118
1998-09-06,"Green Bay Packers",38,20,22,85,44,23,248,1,1,12,60,"Detroit Lions",19,21,30,75,32,24,277,0,1,10,30
1998-09-06,"Dallas Cowboys",38,13,17,45,33,14,166,0,2,6,68,"Arizona Cardinals",10,30,43,188,32,22,256,2,2,0,68
1998-09-06,"Seattle Seahawks",38,18,34,188,22,14,218,0,1,0,50,"Philadelphia Eagles",0,14,32,162,23,9,60,1,3,48,12
1998-09-06,"New Orleans Saints",24,15,24,35,30,15,214,1,2,17,54,"St. Louis Rams",17,23,24,47,44,29,298,1,5,31,105
1998-09-06,"Miami Dolphins",24,15,30,137,24,13,135,0,2,0,45,"Indianapolis Colts",15,24,26,64,37,21,302,3,1,29,50
1998-09-06,"Kansas City Chiefs",28,18,20,52,32,19,270,0,7,58,134,"Oakland Raiders",8,18,36,143,35,16,169,0,2,12,63
1998-09-06,"San Francisco 49ers",36,25,24,59,58,30,415,1,0,9,33,"New York Jets",30,26,24,207,46,26,363,1,1,13,56
1998-09-06,"Jacksonville Jaguars",24,21,33,160,35,22,207,2,4,0,26,"Chicago Bears",23,16,34,132,27,16,189,0,2,0,26
1998-09-06,"New York Giants",31,21,23,73,37,25,301,2,2,43,75,"Washington Redskins",24,15,30,82,28,15,159,1,0,6,37
1998-09-06,"Tennessee Oilers",23,19,29,89,34,17,264,0,1,0,94,"Cincinnati Bengals",14,16,23,100,32,24,200,1,0,8,52
1998-09-06,"Minnesota Vikings",31,17,23,68,37,23,260,1,1,9,124,"Tampa Bay Buccaneers",7,19,27,117,25,15,189,1,0,8,30
1998-09-06,"Pittsburgh Steelers",20,14,30,114,27,14,173,2,2,16,25,"Baltimore Ravens",13,17,28,112,34,20,273,0,2,9,50
1998-09-07,"Denver Broncos",27,17,24,81,32,20,289,0,2,31,49,"New England Patriots",21,20,30,91,34,22,257,0,0,9,30
1998-09-13,"New England Patriots",29,20,32,136,33,21,188,3,1,15,32,"Indianapolis Colts",6,15,33,103,29,15,218,0,2,0,30
1998-09-13,"Baltimore Ravens",24,16,34,122,30,18,209,0,2,0,109,"New York Jets",10,18,24,52,32,22,247,3,0,23,30
1998-09-13,"Seattle Seahawks",33,17,26,111,36,22,204,3,2,41,98,"Arizona Cardinals",14,16,32,123,23,14,146,0,4,25,34
