"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1994-09-04,"Detroit Lions",31,22,28,118,37,29,281,0,0,10,90,"Atlanta Falcons",28,21,31,149,31,16,203,1,0,0,40
1994-09-04,"Chicago Bears",21,17,30,123,32,18,197,0,0,16,72,"Tampa Bay Buccaneers",9,17,25,66,25,18,212,0,0,8,45
1994-09-04,"New York Giants",28,20,25,78,39,20,344,0,1,27,70,"Philadelphia Eagles",23,15,34,141,20,10,171,1,2,22,26
1994-09-04,"Cleveland Browns",28,16,27,107,24,14,149,2,2,0,44,"Cincinnati Bengals",20,23,30,118,43,27,224,2,1,11,40
1994-09-04,"New York Jets",23,17,41,116,28,14,214,1,2,0,30,"Buffalo Bills",3,13,13,43,37,22,195,1,2,29,40
1994-09-04,"Indianapolis Colts",45,26,14,79,57,30,332,1,2,37,94,"Houston Oilers",21,19,37,182,13,10,112,1,1,6,72
1994-09-04,"Miami Dolphins",39,25,24,54,51,32,421,2,2,3,62,"New England Patriots",35,21,23,69,42,23,473,1,2,17,65
1994-09-04,"Los Angeles Rams",14,23,32,106,40,18,158,2,1,30,84,"Arizona Cardinals",12,9,22,50,16,6,131,1,3,29,77
1994-09-04,"Seattle Seahawks",28,23,38,184,28,17,183,0,2,7,53,"Washington Redskins",7,17,21,34,40,20,224,2,1,0,34
1994-09-04,"Kansas City Chiefs",30,28,43,152,33,24,315,0,1,7,52,"New Orleans Saints",17,22,11,37,37,26,326,2,2,14,44
1994-09-04,"Dallas Cowboys",26,26,41,197,32,21,245,1,0,0,31,"Pittsburgh Steelers",9,14,17,55,26,13,127,0,0,56,17
1994-09-04,"San Diego Chargers",37,19,34,138,22,12,232,0,1,0,87,"Denver Broncos",34,30,18,129,46,36,371,2,1,30,63
1994-09-04,"Green Bay Packers",16,12,17,48,37,20,166,3,2,20,66,"Minnesota Vikings",10,15,26,94,36,22,185,0,1,15,60
1994-09-05,"San Francisco 49ers",44,12,20,34,33,19,196,1,2,49,40,"Los Angeles Raiders",14,24,36,156,32,19,308,1,0,16,20
1994-09-11,"Minnesota Vikings",10,13,15,37,41,18,212,1,3,37,70,"Detroit Lions",3,14,30,86,35,22,221,1,5,18,77
1994-09-11,"New York Jets",25,22,24,85,42,29,319,1,0,3,35,"Denver Broncos",22,19,21,79,37,26,297,2,1,10,31
1994-09-11,"San Diego Chargers",27,17,22,113,34,21,180,1,4,13,18,"Cincinnati Bengals",10,21,35,166,29,18,299,0,0,0,63
1994-09-11,"Washington Redskins",38,22,46,153,22,15,195,0,2,5,28,"New Orleans Saints",24,27,15,28,49,33,388,1,3,8,29
1994-09-11,"Pittsburgh Steelers",17,17,38,116,25,15,199,0,0,0,115,"Cleveland Browns",10,18,19,81,38,19,211,4,1,14,40
1994-09-11,"Miami Dolphins",24,20,34,146,25,17,177,0,2,15,58,"Green Bay Packers",14,23,7,38,51,31,362,1,1,17,47
1994-09-11,"Dallas Cowboys",20,20,28,137,42,20,242,2,2,40,78,"Houston Oilers",17,18,34,115,25,14,228,1,1,3,50
1994-09-11,"Tampa Bay Buccaneers",24,20,39,163,24,19,206,1,1,5,23,"Indianapolis Colts",10,13,24,54,24,19,313,0,0,0,45
1994-09-11,"Kansas City Chiefs",24,23,26,110,34,24,288,2,2,17,73,"San Francisco 49ers",17,18,32,98,31,19,203,0,1,9,70
1994-09-11,"New York Giants",20,19,41,118,17,11,119,1,1,31,60,"Arizona Cardinals",17,11,16,39,27,14,158,2,2,23,150
1994-09-11,"Seattle Seahawks",38,22,38,97,26,19,242,0,2,7,60,"Los Angeles Raiders",9,20,14,99,43,21,231,3,2,33,85
1994-09-11,"Atlanta Falcons",31,20,29,140,37,19,305,3,1,24,65,"Los Angeles Rams",13,24,24,124,42,30,304,1,1,0,25
1994-09-11,"Buffalo Bills",38,25,38,144,41,25,328,3,4,6,39,"New England Patriots",35,26,25,96,42,26,380,2,4,9,36
1994-09-12,"Philadelphia Eagles",30,13,11,37,31,18,289,1,2,14,40,"Chicago Bears",22,24,39,105,36,24,311,0,1,0,69
1994-09-18,"New Orleans Saints",9,12,23,57,31,19,176,0,1,0,46,"Tampa Bay Buccaneers",7,16,26,85,32,17,176,0,3,29,45
1994-09-18,"Kansas City Chiefs",30,22,23,66,39,28,361,2,2,0,99,"Atlanta Falcons",10,21,19,100,45,29,299,2,4,15,77
1994-09-18,"Buffalo Bills",15,17,34,115,28,18,190,1,0,7,40,"Houston Oilers",7,13,27,97,24,11,193,1,4,34,51
1994-09-18,"Philadelphia Eagles",13,13,14,37,45,24,280,2,2,42,67,"Green Bay Packers",7,20,28,91,43,20,204,1,1,22,61
1994-09-18,"Cleveland Browns",32,21,17,63,58,26,269,3,1,14,66,"Arizona Cardinals",0,17,27,79,27,17,248,1,3,5,50
1994-09-18,"New York Giants",31,24,21,80,50,32,381,2,0,5,86,"Washington Redskins",23,20,34,106,20,15,237,0,2,6,35
1994-09-18,"Minnesota Vikings",42,28,36,212,32,25,252,1,3,0,22,"Chicago Bears",14,19,14,60,35,27,261,1,1,17,20
1994-09-18,"Los Angeles Raiders",48,20,30,102,34,21,338,0,1,16,118,"Denver Broncos",16,21,17,69,50,25,252,1,2,29,76
1994-09-18,"San Francisco 49ers",34,28,30,105,39,31,355,0,2,6,177,"Los Angeles Rams",19,22,24,115,34,17,173,0,1,10,65
1994-09-18,"Miami Dolphins",28,18,17,59,37,22,293,4,1,9,26,"New York Jets",14,26,36,155,31,23,289,1,1,0,25
1994-09-18,"San Diego Chargers",24,18,33,95,30,19,262,1,1,11,105,"Seattle Seahawks",10,23,24,59,36,20,163,1,1,35,35
1994-09-18,"Pittsburgh Steelers",31,10,19,73,19,9,120,0,2,18,55,"Indianapolis Colts",21,32,45,261,35,22,254,1,1,15,40
1994-09-18,"New England Patriots",31,28,36,82,50,30,365,2,1,0,32,"Cincinnati Bengals",28,21,20,99,29,21,266,0,2,47,30
1994-09-19,"Detroit Lions",20,22,47,206,27,13,174,0,0,1,37,"Dallas Cowboys",17,25,34,162,39,26,220,0,4,14,20
1994-09-25,"Green Bay Packers",30,15,16,54,30,12,197,1,2,20,20,"Tampa Bay Buccaneers",3,24,34,95,39,30,306,0,0,0,22
1994-09-25,"Minnesota Vikings",38,27,19,47,54,29,431,3,2,5,18,"Miami Dolphins",35,24,31,147,37,26,326,0,1,15,77
