"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1989-09-10,"Minnesota Vikings",38,11,23,70,24,10,78,1,2,44,98,"Houston Oilers",7,29,36,155,25,16,218,0,1,30,56
1989-09-10,"Tampa Bay Buccaneers",23,26,40,142,27,22,205,0,0,0,55,"Green Bay Packers",21,17,17,103,27,17,220,3,2,2,62
1989-09-10,"New England Patriots",27,26,48,154,23,15,273,2,2,0,17,"New York Jets",24,14,16,49,31,18,261,1,1,6,35
1989-09-10,"Chicago Bears",17,23,41,179,36,18,184,0,2,33,21,"Cincinnati Bengals",14,19,38,212,24,10,159,2,1,6,39
1989-09-10,"Phoenix Cardinals",16,19,25,65,35,21,264,1,0,0,72,"Detroit Lions",13,13,27,159,20,7,116,0,1,17,87
1989-09-10,"Philadelphia Eagles",31,17,19,77,41,18,222,3,1,29,95,"Seattle Seahawks",7,18,37,131,27,13,240,0,0,6,52
1989-09-10,"Los Angeles Raiders",40,16,25,171,29,12,153,1,0,19,18,"San Diego Chargers",14,23,40,160,25,17,285,0,2,27,17
1989-09-10,"Buffalo Bills",27,27,27,141,40,25,265,0,2,39,65,"Miami Dolphins",24,20,23,68,38,25,255,2,3,0,67
1989-09-10,"Denver Broncos",34,14,20,45,34,21,250,2,3,8,31,"Kansas City Chiefs",20,14,32,100,28,16,150,2,0,0,15
1989-09-10,"Cleveland Browns",51,19,44,152,25,16,207,0,0,2,70,"Pittsburgh Steelers",0,5,17,36,22,10,84,3,6,67,38
1989-09-10,"New Orleans Saints",28,10,10,20,36,18,184,2,2,30,91,"Dallas Cowboys",0,26,45,199,19,16,153,0,3,8,40
1989-09-10,"San Francisco 49ers",30,24,37,200,26,15,233,0,0,29,60,"Indianapolis Colts",24,22,27,154,32,14,200,1,1,10,43
1989-09-10,"Los Angeles Rams",31,21,36,168,25,14,206,0,1,11,15,"Atlanta Falcons",21,16,15,43,37,23,299,0,1,28,44
1989-09-11,"New York Giants",27,19,37,159,19,11,255,2,1,24,31,"Washington Redskins",24,19,25,112,32,22,349,1,3,4,38
1989-09-17,"Miami Dolphins",24,18,30,103,28,17,226,3,1,0,63,"New England Patriots",10,19,13,43,51,25,341,1,1,59,47
1989-09-17,"San Francisco 49ers",20,22,30,63,39,25,266,2,1,22,60,"Tampa Bay Buccaneers",16,13,26,91,35,14,146,2,3,20,24
1989-09-17,"New York Giants",24,19,19,95,31,21,344,3,3,29,40,"Detroit Lions",14,21,39,129,26,20,218,0,2,2,10
1989-09-17,"Los Angeles Rams",31,20,22,120,33,20,266,1,2,0,38,"Indianapolis Colts",17,26,28,97,35,28,368,1,3,16,50
1989-09-17,"Green Bay Packers",35,21,24,85,32,23,282,1,1,0,20,"New Orleans Saints",34,29,27,149,32,25,354,1,4,13,33
1989-09-17,"Chicago Bears",38,18,21,67,42,24,253,4,2,0,45,"Minnesota Vikings",7,20,39,164,26,10,142,1,0,0,22
1989-09-17,"Phoenix Cardinals",34,25,42,171,24,18,298,1,2,0,90,"Seattle Seahawks",24,23,20,77,43,25,279,1,2,10,64
1989-09-17,"Kansas City Chiefs",24,18,29,115,21,14,192,1,1,39,125,"Los Angeles Raiders",19,23,42,152,18,12,171,1,1,0,93
1989-09-17,"Cincinnati Bengals",41,18,25,86,35,19,244,0,0,56,154,"Pittsburgh Steelers",10,31,37,192,27,16,328,0,2,0,50
1989-09-17,"Houston Oilers",34,26,35,132,35,21,235,0,0,0,70,"San Diego Chargers",27,24,17,41,45,27,389,3,2,17,117
1989-09-17,"Philadelphia Eagles",42,32,28,65,46,34,447,1,3,38,61,"Washington Redskins",37,16,32,220,23,12,288,2,4,16,49
1989-09-17,"Atlanta Falcons",27,18,30,108,23,13,241,2,2,0,85,"Dallas Cowboys",21,23,30,90,29,21,255,0,0,12,17
1989-09-17,"Cleveland Browns",38,21,31,136,43,24,270,4,2,24,70,"New York Jets",24,18,23,85,30,15,196,0,1,4,64
1989-09-18,"Denver Broncos",28,26,43,201,29,15,207,2,2,26,71,"Buffalo Bills",14,28,22,94,46,28,340,3,2,21,66
1989-09-24,"San Diego Chargers",21,13,22,118,28,16,177,5,0,23,38,"Kansas City Chiefs",6,18,37,200,18,11,96,0,1,0,36
