"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1978-09-02,"New York Giants",19,12,35,76,25,12,183,1,0,21,64,"Tampa Bay Buccaneers",13,16,39,165,28,10,93,3,4,7,55
1978-09-03,"Atlanta Falcons",20,13,21,156,36,19,136,2,4,31,52,"Houston Oilers",14,11,35,100,23,10,104,0,3,33,75
1978-09-03,"Pittsburgh Steelers",28,21,43,142,19,14,217,1,0,0,54,"Buffalo Bills",17,16,29,100,26,13,191,1,0,27,62
1978-09-03,"Chicago Bears",17,16,28,99,33,17,152,2,1,15,27,"St. Louis Cardinals",10,19,45,194,19,8,72,0,1,23,57
1978-09-03,"New Orleans Saints",31,28,32,155,49,28,282,4,4,13,82,"Minnesota Vikings",24,19,34,138,22,15,193,0,1,10,127
1978-09-03,"Green Bay Packers",13,16,55,181,9,3,31,0,1,0,40,"Detroit Lions",7,11,26,82,19,10,116,1,3,76,31
1978-09-03,"San Diego Chargers",24,16,28,89,22,14,186,1,2,0,15,"Seattle Seahawks",20,22,38,138,32,21,329,1,2,21,52
1978-09-03,"Washington Redskins",16,14,37,149,24,10,184,1,3,9,45,"New England Patriots",14,21,40,161,31,12,199,2,1,34,55
1978-09-03,"New York Jets",33,16,25,154,29,15,187,2,0,12,35,"Miami Dolphins",20,23,43,153,25,17,245,1,0,18,59
1978-09-03,"Denver Broncos",14,16,37,117,29,12,212,2,1,11,68,"Oakland Raiders",6,13,41,144,13,5,34,1,1,26,10
1978-09-03,"Los Angeles Rams",16,15,33,103,33,14,154,0,3,37,82,"Philadelphia Eagles",14,10,30,128,17,7,102,1,2,22,38
1978-09-03,"Cleveland Browns",24,18,40,131,32,16,174,3,4,10,55,"San Francisco 49ers",7,18,41,213,26,12,190,0,6,10,62
1978-09-03,"Kansas City Chiefs",24,26,69,267,20,14,133,0,4,12,80,"Cincinnati Bengals",23,12,17,77,24,10,159,2,1,31,27
1978-09-04,"Dallas Cowboys",38,9,27,99,20,9,116,2,1,34,35,"Baltimore Colts",0,25,45,278,27,19,305,2,1,0,35
1978-09-09,"Detroit Lions",15,11,46,149,14,9,69,0,3,22,80,"Tampa Bay Buccaneers",7,10,29,140,14,6,63,1,6,94,45
1978-09-10,"Dallas Cowboys",34,32,49,189,28,18,212,1,2,0,60,"New York Giants",24,22,24,100,37,15,261,3,2,18,37
1978-09-10,"Pittsburgh Steelers",21,18,28,93,22,11,174,1,2,20,52,"Seattle Seahawks",10,26,40,151,33,17,213,0,2,28,65
1978-09-10,"Green Bay Packers",28,25,23,100,53,33,303,1,1,8,40,"New Orleans Saints",17,20,37,220,15,10,161,0,2,5,20
1978-09-10,"Miami Dolphins",42,20,42,292,22,14,163,1,2,15,45,"Baltimore Colts",0,18,26,96,37,17,204,6,4,53,35
1978-09-10,"Washington Redskins",35,18,27,128,35,21,222,1,1,37,48,"Philadelphia Eagles",30,19,35,117,24,14,226,1,2,27,58
1978-09-10,"Cleveland Browns",13,14,36,115,26,15,169,1,2,7,51,"Cincinnati Bengals",10,20,37,169,32,16,219,1,2,33,90
1978-09-10,"New England Patriots",16,21,52,269,21,13,172,2,3,0,71,"St. Louis Cardinals",6,9,20,57,28,12,150,1,3,14,48
1978-09-10,"Chicago Bears",16,11,37,111,22,7,115,1,1,14,101,"San Francisco 49ers",13,19,41,195,32,12,112,3,2,0,91
1978-09-10,"Oakland Raiders",21,18,18,84,35,15,307,3,3,27,36,"San Diego Chargers",20,24,53,197,29,17,175,0,0,0,55
1978-09-10,"Houston Oilers",20,15,41,179,13,7,47,0,3,0,50,"Kansas City Chiefs",17,19,41,261,14,9,60,1,1,26,98
1978-09-10,"New York Jets",21,18,39,117,26,14,196,2,1,25,40,"Buffalo Bills",20,17,25,101,32,20,222,1,1,9,76
1978-09-10,"Los Angeles Rams",10,7,28,70,15,5,38,1,5,35,76,"Atlanta Falcons",0,23,46,142,36,19,237,2,3,21,78
1978-09-11,"Minnesota Vikings",12,18,29,102,32,15,171,3,4,42,50,"Denver Broncos",9,13,36,101,34,15,120,3,1,15,35
1978-09-17,"Philadelphia Eagles",24,22,42,207,23,14,182,1,2,16,35,"New Orleans Saints",17,14,21,88,32,17,239,3,2,19,96
1978-09-17,"Oakland Raiders",28,28,58,348,16,6,72,4,1,0,56,"Green Bay Packers",3,13,27,79,33,12,126,1,4,9,29
1978-09-17,"Seattle Seahawks",24,28,40,153,26,19,191,1,1,10,35,"New York Jets",17,17,32,177,24,13,220,3,0,19,100
1978-09-17,"Cleveland Browns",24,17,34,110,35,20,219,0,5,21,133,"Atlanta Falcons",16,17,30,87,28,11,188,4,3,41,113
1978-09-17,"Chicago Bears",19,15,45,185,12,9,151,1,1,10,35,"Detroit Lions",0,15,27,143,27,13,144,0,3,50,47
1978-09-17,"Pittsburgh Steelers",28,26,49,212,20,14,242,1,3,7,56,"Cincinnati Bengals",3,9,19,56,36,17,123,2,1,0,99
1978-09-17,"Tampa Bay Buccaneers",16,10,40,92,19,5,63,0,2,0,96,"Minnesota Vikings",10,15,28,73,37,25,189,3,3,43,61
1978-09-17,"Houston Oilers",20,18,26,61,32,20,321,1,2,0,58,"San Francisco 49ers",19,23,50,151,24,15,179,1,1,0,66
1978-09-17,"Denver Broncos",27,18,27,101,33,19,230,2,1,16,53,"San Diego Chargers",14,21,34,137,31,18,201,0,0,24,85
1978-09-17,"Miami Dolphins",31,17,36,128,24,14,245,0,2,24,47,"Buffalo Bills",24,18,46,285,14,7,97,0,4,9,25
1978-09-17,"Los Angeles Rams",27,21,29,96,46,22,246,4,3,23,34,"Dallas Cowboys",14,16,36,98,25,14,227,2,0,8,84
1978-09-17,"New York Giants",26,19,37,215,28,15,171,1,2,21,67,"Kansas City Chiefs",10,16,39,172,25,15,175,0,1,8,60
1978-09-17,"Washington Redskins",28,16,46,255,14,6,61,0,1,14,56,"St. Louis Cardinals",10,19,26,132,41,17,217,1,0,21,40
1978-09-18,"Baltimore Colts",34,15,36,96,16,11,275,1,4,10,37,"New England Patriots",27,23,48,206,33,11,229,3,4,6,55
1978-09-24,"Dallas Cowboys",21,16,36,115,30,15,204,0,1,9,15,"St. Louis Cardinals",12,21,37,216,26,16,182,0,2,9,33
1978-09-24,"New York Giants",27,13,29,104,33,11,112,4,2,25,29,"San Francisco 49ers",10,22,52,256,26,12,154,2,1,28,95
1978-09-24,"Denver Broncos",23,25,58,228,21,12,138,1,1,9,31,"Kansas City Chiefs",17,13,41,155,10,7,89,1,1,0,40
1978-09-24,"Philadelphia Eagles",17,9,23,82,17,6,76,3,0,15,15,"Miami Dolphins",3,20,50,222,19,13,128,0,1,13,40
1978-09-24,"New Orleans Saints",20,12,29,74,25,14,208,1,4,28,52,"Cincinnati Bengals",18,14,46,166,17,9,117,0,3,0,31
1978-09-24,"Seattle Seahawks",28,15,30,132,26,16,155,0,2,26,100,"Detroit Lions",16,21,36,87,17,12,189,1,3,31,40
1978-09-24,"Buffalo Bills",24,16,35,182,27,10,134,3,1,9,60,"Baltimore Colts",17,12,41,129,14,9,154,0,2,36,51
1978-09-24,"Tampa Bay Buccaneers",14,13,40,148,24,12,81,3,1,12,55,"Atlanta Falcons",9,10,34,94,24,7,95,0,2,13,73
1978-09-24,"Los Angeles Rams",10,26,50,175,26,17,220,0,4,7,14,"Houston Oilers",6,10,23,112,20,10,120,1,2,0,29
1978-09-24,"Pittsburgh Steelers",15,19,32,97,32,14,139,2,1,37,68,"Cleveland Browns",9,18,37,139,32,14,208,2,1,8,119
1978-09-24,"New England Patriots",21,22,41,207,25,14,219,3,1,22,77,"Oakland Raiders",14,14,34,83,21,13,180,3,0,27,45
1978-09-24,"Green Bay Packers",24,9,33,118,14,7,92,1,1,83,105,"San Diego Chargers",3,20,30,91,37,22,214,5,9,60,51
1978-09-24,"Washington Redskins",23,11,25,102,23,10,153,2,2,40,74,"New York Jets",3,26,45,256,30,21,209,0,3,38,102
1978-09-25,"Minnesota Vikings",24,17,39,153,20,14,152,1,1,10,86,"Chicago Bears",20,23,36,90,37,22,207,2,3,19,64
1978-10-01,"Houston Oilers",16,20,46,164,29,14,215,1,3,0,68,"Cleveland Browns",13,11,23,78,32,12,106,3,2,2,45
1978-10-01,"Minnesota Vikings",24,19,37,111,31,20,213,1,1,5,35,"Tampa Bay Buccaneers",7,18,24,87,35,16,311,3,1,28,25
1978-10-01,"Green Bay Packers",35,14,31,126,25,14,151,1,0,50,73,"Detroit Lions",14,16,32,221,20,15,261,2,3,0,92
1978-10-01,"Denver Broncos",28,19,25,92,39,25,233,3,3,2,20,"Seattle Seahawks",7,24,41,204,23,16,181,3,2,12,91
1978-10-01,"Los Angeles Rams",26,15,33,124,21,10,167,1,1,10,74,"New Orleans Saints",20,19,31,143,28,17,208,1,2,36,50
1978-10-01,"New England Patriots",28,18,38,160,20,14,173,1,3,11,63,"San Diego Chargers",23,19,32,101,29,17,231,1,0,33,39
1978-10-01,"Miami Dolphins",24,19,36,140,33,21,211,0,2,0,70,"St. Louis Cardinals",10,16,34,123,21,12,144,1,0,0,15
1978-10-01,"Philadelphia Eagles",17,21,43,245,19,12,141,0,4,24,91,"Baltimore Colts",14,13,32,89,24,13,145,1,2,0,55
1978-10-01,"Pittsburgh Steelers",28,20,39,138,26,17,189,1,1,0,7,"New York Jets",17,18,36,155,23,9,192,1,0,50,17
1978-10-01,"Buffalo Bills",28,15,38,238,21,9,83,0,2,13,63,"Kansas City Chiefs",13,17,39,117,18,15,210,1,3,34,72
1978-10-01,"Atlanta Falcons",23,8,25,87,21,7,86,0,3,27,63,"New York Giants",20,22,51,152,26,14,226,0,3,28,68
