"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1997-08-31,"Detroit Lions",28,13,29,55,37,20,290,3,5,22,93,"Atlanta Falcons",17,10,23,46,30,12,205,1,6,30,55
1997-08-31,"Washington Redskins",24,23,40,198,29,11,144,0,1,19,19,"Carolina Panthers",10,16,29,158,26,12,108,2,3,4,101
1997-08-31,"Tampa Bay Buccaneers",13,12,27,100,21,14,132,1,1,41,50,"San Francisco 49ers",6,15,27,115,26,14,165,1,1,9,59
1997-08-31,"New England Patriots",41,14,20,85,38,18,194,1,3,52,50,"San Diego Chargers",7,22,26,84,39,26,340,0,0,0,50
1997-08-31,"Tennessee Oilers",24,17,17,45,38,21,298,0,3,11,35,"Oakland Raiders",21,20,42,255,25,13,182,1,1,18,55
1997-08-31,"New York Giants",31,24,26,120,48,26,371,1,3,44,85,"Philadelphia Eagles",17,12,27,101,27,13,193,0,0,4,60
1997-08-31,"New York Jets",41,28,40,164,26,18,270,0,2,0,45,"Seattle Seahawks",3,16,19,84,42,17,168,1,2,5,56
1997-08-31,"St. Louis Rams",38,13,19,82,33,12,184,3,2,25,79,"New Orleans Saints",24,20,43,189,21,13,226,1,0,12,76
1997-08-31,"Minnesota Vikings",34,17,28,185,30,17,218,1,0,18,15,"Buffalo Bills",13,22,24,147,39,25,299,2,2,20,59
1997-08-31,"Miami Dolphins",16,18,26,130,42,22,209,2,3,41,69,"Indianapolis Colts",10,11,28,97,26,10,105,1,1,0,25
1997-08-31,"Cincinnati Bengals",24,18,30,75,36,20,248,1,1,0,73,"Arizona Cardinals",21,21,25,87,35,24,252,1,0,22,20
1997-08-31,"Dallas Cowboys",37,21,34,85,31,19,295,0,0,0,74,"Pittsburgh Steelers",7,15,23,85,28,13,104,1,3,15,44
1997-08-31,"Jacksonville Jaguars",28,19,31,108,29,23,317,0,1,14,64,"Baltimore Ravens",27,22,17,72,41,24,322,3,0,21,20
1997-08-31,"Denver Broncos",19,12,19,133,25,14,115,1,0,7,50,"Kansas City Chiefs",3,20,35,146,28,17,246,0,1,14,69
1997-09-01,"Green Bay Packers",38,19,30,164,41,17,192,2,1,20,91,"Chicago Bears",24,18,31,107,22,15,226,1,1,18,28
1997-09-07,"Jacksonville Jaguars",40,13,16,39,35,16,182,1,2,15,79,"New York Giants",13,22,39,123,35,23,252,0,1,0,71
1997-09-07,"Miami Dolphins",16,13,40,185,14,7,109,1,1,0,105,"Tennessee Oilers",13,21,25,54,43,24,324,0,1,24,50
1997-09-07,"San Diego Chargers",20,11,30,59,29,17,195,1,2,24,49,"New Orleans Saints",6,14,23,65,38,20,194,3,3,16,25
1997-09-07,"San Francisco 49ers",15,12,34,135,28,10,102,3,1,9,93,"St. Louis Rams",12,11,34,99,25,9,123,0,5,19,55
1997-09-07,"Tampa Bay Buccaneers",24,20,41,173,24,12,115,0,0,16,40,"Detroit Lions",17,13,12,24,50,29,331,1,1,9,129
1997-09-07,"Pittsburgh Steelers",14,19,21,69,37,21,285,3,1,0,70,"Washington Redskins",13,23,39,222,17,8,82,1,0,9,44
1997-09-07,"New England Patriots",31,15,26,122,25,15,267,0,1,7,58,"Indianapolis Colts",6,19,21,41,38,30,241,0,1,27,44
1997-09-07,"Minnesota Vikings",27,23,25,117,44,33,285,1,1,24,20,"Chicago Bears",24,16,23,147,36,21,174,0,5,16,15
1997-09-07,"Buffalo Bills",28,15,33,76,22,15,210,2,2,17,82,"New York Jets",22,12,21,39,37,16,218,2,1,55,41
1997-09-07,"Philadelphia Eagles",10,21,28,107,41,19,279,1,2,6,15,"Green Bay Packers",9,16,30,100,32,19,173,0,2,15,23
1997-09-07,"Denver Broncos",35,22,30,143,26,18,197,0,1,9,25,"Seattle Seahawks",14,16,24,69,33,20,222,1,1,2,134
1997-09-07,"Arizona Cardinals",25,15,29,180,40,21,171,0,2,24,115,"Dallas Cowboys",22,21,25,66,47,26,249,0,6,29,20
1997-09-07,"Baltimore Ravens",23,18,14,56,45,25,317,2,1,34,30,"Cincinnati Bengals",10,24,35,146,36,25,275,1,3,9,25
1997-09-07,"Carolina Panthers",9,21,28,93,35,21,268,0,2,40,55,"Atlanta Falcons",6,8,27,48,23,11,162,0,4,0,39
1997-09-08,"Kansas City Chiefs",28,21,26,128,35,21,312,0,3,12,50,"Oakland Raiders",27,22,30,108,39,19,295,2,0,14,69
1997-09-14,"Tampa Bay Buccaneers",28,17,37,191,20,15,192,0,3,7,39,"Minnesota Vikings",14,20,15,72,44,29,334,0,2,24,40
1997-09-14,"Seattle Seahawks",31,27,25,153,38,24,270,1,0,0,60,"Indianapolis Colts",3,11,25,95,17,11,77,0,1,54,28
1997-09-14,"Baltimore Ravens",24,19,21,63,35,22,223,1,2,13,66,"New York Giants",23,29,37,121,46,28,269,0,1,0,69
1997-09-14,"Denver Broncos",35,18,23,130,33,18,217,2,0,33,45,"St. Louis Rams",14,19,34,144,28,16,247,1,3,14,100
1997-09-14,"New England Patriots",27,22,21,130,50,30,271,0,3,46,49,"New York Jets",24,23,46,213,34,16,162,2,1,0,85
1997-09-14,"San Francisco 49ers",33,12,25,84,26,12,185,6,3,9,5,"New Orleans Saints",7,17,33,91,27,22,261,0,2,48,74
1997-09-14,"Green Bay Packers",23,20,22,59,47,21,240,1,0,0,67,"Miami Dolphins",18,22,29,142,37,24,253,0,2,3,69
1997-09-14,"Detroit Lions",32,27,35,202,25,16,215,0,1,13,25,"Chicago Bears",7,19,28,94,40,21,218,1,2,28,75
1997-09-14,"Kansas City Chiefs",22,16,23,50,43,22,297,2,0,22,55,"Buffalo Bills",16,17,25,107,37,20,179,0,0,19,93
