"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1982-09-12,"Buffalo Bills",14,17,29,104,30,14,149,1,1,24,15,"Kansas City Chiefs",9,17,34,101,31,18,166,0,2,8,68
1982-09-12,"Cincinnati Bengals",27,9,23,89,17,11,119,0,1,37,32,"Houston Oilers",6,26,29,103,40,29,354,0,0,38,62
1982-09-12,"Miami Dolphins",45,25,55,210,23,15,113,1,2,0,32,"New York Jets",28,20,23,144,30,18,233,3,2,36,91
1982-09-12,"Green Bay Packers",35,12,28,105,31,17,202,2,3,36,88,"Los Angeles Rams",23,22,35,149,27,17,237,3,3,9,15
1982-09-12,"Los Angeles Raiders",23,17,43,161,20,10,123,2,4,29,102,"San Francisco 49ers",17,18,22,60,41,21,244,1,3,52,99
1982-09-12,"Detroit Lions",17,14,26,50,26,12,140,0,2,36,59,"Chicago Bears",10,14,32,67,28,13,168,1,2,23,93
1982-09-12,"Minnesota Vikings",17,16,22,65,38,21,290,3,1,0,51,"Tampa Bay Buccaneers",10,16,32,101,28,16,131,0,1,16,15
1982-09-12,"Cleveland Browns",21,25,47,200,23,11,138,0,1,8,21,"Seattle Seahawks",7,18,15,40,39,22,203,1,2,63,25
1982-09-12,"San Diego Chargers",23,23,38,140,34,19,253,0,1,0,67,"Denver Broncos",3,17,25,101,36,23,224,2,4,2,50
1982-09-12,"St. Louis Cardinals",21,15,37,96,18,10,92,0,3,38,61,"New Orleans Saints",7,16,24,107,34,20,224,2,2,41,75
1982-09-12,"New England Patriots",24,15,44,227,16,7,103,1,0,0,87,"Baltimore Colts",13,22,35,131,46,20,239,3,2,18,10
1982-09-12,"Atlanta Falcons",16,17,33,118,27,15,187,1,3,33,48,"New York Giants",14,17,24,76,41,25,310,1,5,8,44
1982-09-12,"Washington Redskins",37,26,30,114,39,28,382,0,3,9,61,"Philadelphia Eagles",34,25,27,101,38,27,371,0,1,46,39
1982-09-13,"Pittsburgh Steelers",36,23,35,147,28,17,246,0,3,5,44,"Dallas Cowboys",28,28,22,95,38,26,373,2,3,32,14
1982-09-16,"Buffalo Bills",23,22,17,113,46,20,265,1,0,7,117,"Minnesota Vikings",22,26,30,134,45,25,330,1,5,13,88
1982-09-19,"Dallas Cowboys",24,19,30,133,32,20,266,2,2,20,39,"St. Louis Cardinals",7,19,23,62,39,22,291,1,2,42,55
1982-09-19,"New York Jets",31,30,52,254,27,17,165,0,3,23,65,"New England Patriots",7,5,21,61,17,6,64,3,0,68,63
1982-09-19,"Pittsburgh Steelers",26,24,25,69,38,27,323,3,0,13,40,"Cincinnati Bengals",20,20,17,26,42,29,298,0,0,29,46
1982-09-19,"Kansas City Chiefs",19,16,15,78,38,22,221,1,3,17,75,"San Diego Chargers",12,20,34,100,30,22,203,1,2,21,79
1982-09-19,"Miami Dolphins",24,14,42,160,17,9,129,0,3,33,63,"Baltimore Colts",20,21,34,142,25,16,180,0,2,19,5
1982-09-19,"Philadelphia Eagles",24,25,25,93,41,25,334,1,1,4,15,"Cleveland Browns",21,23,30,139,41,20,239,2,1,12,30
1982-09-19,"Detroit Lions",19,19,38,148,34,17,219,1,4,12,65,"Los Angeles Rams",14,21,30,111,34,19,283,2,4,19,81
1982-09-19,"Washington Redskins",21,18,45,177,20,12,112,0,1,41,23,"Tampa Bay Buccaneers",13,14,28,101,27,14,199,0,5,22,32
1982-09-19,"New Orleans Saints",10,17,53,182,17,11,147,1,1,12,60,"Chicago Bears",0,13,16,48,35,17,180,3,1,45,25
1982-09-19,"Houston Oilers",23,17,27,80,38,24,269,0,5,46,80,"Seattle Seahawks",21,18,35,170,38,17,131,2,1,19,60
1982-09-19,"Los Angeles Raiders",38,18,31,100,30,16,284,0,2,20,117,"Atlanta Falcons",14,26,21,63,56,34,375,3,3,53,67
1982-09-19,"Denver Broncos",24,20,31,88,37,26,336,2,1,11,106,"San Francisco 49ers",21,17,31,100,26,17,197,1,1,14,91
1982-09-20,"Green Bay Packers",27,16,41,198,20,13,201,0,2,38,20,"New York Giants",19,15,25,76,33,15,191,2,3,0,32
1982-11-21,"New York Jets",37,17,25,88,34,17,230,2,1,0,26,"Baltimore Colts",0,29,42,227,31,16,258,0,1,9,40
1982-11-21,"Dallas Cowboys",14,21,34,135,42,23,258,0,3,11,41,"Tampa Bay Buccaneers",9,13,26,78,16,11,158,1,0,51,30
1982-11-21,"Pittsburgh Steelers",24,20,31,163,40,16,228,2,2,29,50,"Houston Oilers",10,16,23,93,44,18,232,3,1,33,35
1982-11-21,"Cleveland Browns",10,13,38,169,11,3,96,0,4,0,55,"New England Patriots",7,19,33,97,32,13,138,0,1,10,45
