"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1981-09-05,"Tampa Bay Buccaneers",21,27,27,100,63,37,361,2,4,18,30,"Minnesota Vikings",13,10,28,111,22,8,108,0,3,0,50
1981-09-06,"Atlanta Falcons",27,14,20,76,41,23,193,1,4,20,20,"New Orleans Saints",0,21,38,164,26,16,154,2,3,19,54
1981-09-06,"Green Bay Packers",16,20,46,193,23,10,165,1,2,12,52,"Chicago Bears",9,20,30,145,35,17,185,0,6,24,72
1981-09-06,"Buffalo Bills",31,8,25,102,25,16,138,2,4,9,100,"New York Jets",0,25,44,182,24,15,254,1,1,18,84
1981-09-06,"Cincinnati Bengals",27,17,23,60,41,21,230,1,4,0,52,"Seattle Seahawks",21,24,45,210,33,14,169,2,4,4,40
1981-09-06,"Houston Oilers",27,13,37,140,20,13,181,0,3,12,35,"Los Angeles Rams",20,17,32,137,28,16,265,4,1,17,50
1981-09-06,"Philadelphia Eagles",24,21,43,178,26,16,158,1,1,11,49,"New York Giants",10,14,23,55,37,20,241,0,3,66,60
1981-09-06,"Kansas City Chiefs",37,17,40,139,26,14,242,1,1,28,89,"Pittsburgh Steelers",33,29,34,89,36,21,319,2,8,0,15
1981-09-06,"Baltimore Colts",29,21,43,249,20,12,113,0,1,16,75,"New England Patriots",28,22,28,114,29,16,285,2,2,11,84
1981-09-06,"Dallas Cowboys",26,20,44,206,24,12,145,0,2,5,87,"Washington Redskins",10,20,18,44,49,23,313,4,5,33,89
1981-09-06,"Detroit Lions",24,19,33,121,28,18,195,1,2,19,54,"San Francisco 49ers",17,21,30,127,27,16,196,1,1,28,65
1981-09-06,"Denver Broncos",9,12,24,81,24,14,125,2,1,41,83,"Oakland Raiders",7,21,45,176,25,12,194,0,1,12,54
1981-09-06,"Miami Dolphins",20,14,33,151,24,14,178,1,4,37,20,"St. Louis Cardinals",7,14,29,61,35,17,176,1,1,34,50
1981-09-07,"San Diego Chargers",44,28,41,205,25,19,330,0,1,0,45,"Cleveland Browns",14,27,14,53,57,31,375,2,3,9,55
1981-09-10,"Miami Dolphins",30,15,26,117,33,15,222,2,1,39,84,"Pittsburgh Steelers",10,25,36,185,34,14,161,1,1,0,43
1981-09-13,"Philadelphia Eagles",13,14,32,146,31,11,146,5,1,9,40,"New England Patriots",3,18,40,220,25,11,152,0,4,10,55
1981-09-13,"San Francisco 49ers",28,18,36,123,33,19,216,1,2,0,16,"Chicago Bears",17,20,32,125,32,20,287,0,2,0,25
1981-09-13,"New Orleans Saints",23,17,24,88,34,20,201,2,3,34,50,"Los Angeles Rams",17,19,50,226,18,4,90,3,3,12,70
1981-09-13,"Seattle Seahawks",13,16,24,110,25,14,161,1,1,19,60,"Denver Broncos",10,18,29,111,34,24,199,2,2,43,40
1981-09-13,"Dallas Cowboys",30,18,27,142,41,14,295,2,0,33,84,"St. Louis Cardinals",17,24,35,181,29,21,240,1,2,30,35
1981-09-13,"Cincinnati Bengals",31,22,29,77,34,22,252,1,0,19,97,"New York Jets",30,19,30,164,29,18,251,0,2,27,106
1981-09-13,"Kansas City Chiefs",19,17,23,12,43,20,294,0,3,8,27,"Tampa Bay Buccaneers",10,13,41,157,25,12,99,0,1,0,62
1981-09-13,"Houston Oilers",9,8,30,91,18,10,131,1,5,13,36,"Cleveland Browns",3,20,24,99,53,25,234,1,1,31,65
1981-09-13,"San Diego Chargers",28,26,41,178,27,19,229,1,1,22,35,"Detroit Lions",23,17,24,57,25,18,316,1,3,6,59
1981-09-13,"New York Giants",17,10,35,71,27,8,93,1,2,7,80,"Washington Redskins",7,19,22,65,48,27,318,1,3,34,97
1981-09-13,"Atlanta Falcons",31,19,31,116,32,17,235,4,1,16,68,"Green Bay Packers",17,22,23,96,44,30,342,3,3,42,10
1981-09-13,"Buffalo Bills",35,26,39,169,28,16,261,1,2,0,65,"Baltimore Colts",3,11,26,73,28,12,120,2,3,46,5
1981-09-14,"Oakland Raiders",36,14,33,149,25,12,170,1,1,9,124,"Minnesota Vikings",10,19,19,42,50,23,294,1,4,67,71
