"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1996-09-01,"Carolina Panthers",29,12,19,119,35,16,215,0,1,53,79,"Atlanta Falcons",6,23,37,129,31,17,198,0,2,12,55
1996-09-01,"Indianapolis Colts",20,20,24,84,38,25,237,0,0,11,49,"Arizona Cardinals",13,19,21,74,33,21,249,1,0,11,59
1996-09-01,"Kansas City Chiefs",20,17,24,79,37,21,192,0,2,23,50,"Houston Oilers",19,16,26,72,29,16,216,1,0,25,118
1996-09-01,"San Diego Chargers",29,16,19,106,41,24,251,2,3,0,74,"Seattle Seahawks",7,27,38,186,39,21,202,0,0,11,34
1996-09-01,"Buffalo Bills",23,25,43,153,41,24,313,1,5,56,34,"New York Giants",20,12,31,93,27,11,169,0,1,31,30
1996-09-01,"Miami Dolphins",24,16,14,29,38,19,221,2,3,21,31,"New England Patriots",10,19,39,146,22,16,176,1,4,0,55
1996-09-01,"Baltimore Ravens",19,13,21,60,26,17,192,2,1,14,60,"Oakland Raiders",14,21,30,95,33,19,254,0,1,35,15
1996-09-01,"Green Bay Packers",34,24,35,139,28,21,271,0,4,4,64,"Tampa Bay Buccaneers",3,15,23,59,30,13,123,4,3,6,20
1996-09-01,"St. Louis Rams",26,14,22,37,40,23,226,2,3,21,96,"Cincinnati Bengals",16,18,35,70,35,13,154,1,3,15,61
1996-09-01,"San Francisco 49ers",27,14,18,56,41,16,175,1,1,0,64,"New Orleans Saints",11,23,38,157,31,18,199,0,0,18,79
1996-09-01,"Jacksonville Jaguars",24,13,25,101,23,12,107,1,2,21,40,"Pittsburgh Steelers",9,22,36,119,31,20,212,2,1,18,35
1996-09-01,"Philadelphia Eagles",17,23,37,144,34,20,269,1,2,11,50,"Washington Redskins",14,11,24,127,25,12,119,0,1,26,42
1996-09-01,"Denver Broncos",31,12,25,116,25,11,133,1,4,61,15,"New York Jets",6,21,37,200,34,16,183,2,2,16,39
1996-09-01,"Minnesota Vikings",17,27,29,191,42,21,252,4,3,8,40,"Detroit Lions",13,16,27,128,37,21,214,0,1,31,60
1996-09-02,"Chicago Bears",22,18,25,83,37,21,192,1,4,19,64,"Dallas Cowboys",6,14,32,91,29,14,213,1,1,0,57
1996-09-08,"Detroit Lions",21,13,29,74,41,19,210,2,3,10,20,"Tampa Bay Buccaneers",6,12,26,120,27,14,131,0,1,17,49
1996-09-08,"Washington Redskins",10,19,33,148,37,20,188,1,3,32,43,"Chicago Bears",3,13,24,81,29,18,177,0,2,9,8
1996-09-08,"Kansas City Chiefs",19,22,26,136,40,19,181,1,3,21,58,"Oakland Raiders",3,16,31,125,19,11,135,0,3,14,82
1996-09-08,"San Francisco 49ers",34,6,17,36,27,11,114,1,5,45,81,"St. Louis Rams",0,23,42,130,30,21,224,0,1,2,45
1996-09-08,"San Diego Chargers",27,14,22,62,36,17,187,1,2,0,30,"Cincinnati Bengals",14,25,34,114,42,27,275,2,0,6,79
1996-09-08,"Indianapolis Colts",21,17,30,66,20,15,242,0,1,17,33,"New York Jets",7,21,24,69,46,26,319,1,2,29,100
1996-09-08,"Houston Oilers",34,21,31,181,22,14,226,0,2,6,60,"Jacksonville Jaguars",27,26,21,72,38,27,302,2,2,4,55
1996-09-08,"Carolina Panthers",22,15,34,83,21,13,171,1,1,29,60,"New Orleans Saints",20,14,20,94,32,22,255,0,2,11,85
1996-09-08,"Pittsburgh Steelers",31,17,25,97,24,13,159,1,3,5,10,"Baltimore Ravens",17,26,42,206,25,18,198,1,2,7,20
1996-09-08,"Minnesota Vikings",23,18,33,99,26,15,275,1,3,9,77,"Atlanta Falcons",17,21,19,79,41,24,266,1,3,21,75
1996-09-08,"Dallas Cowboys",27,7,24,63,19,10,55,1,2,13,53,"New York Giants",0,21,40,140,27,19,228,0,2,0,40
1996-09-08,"Denver Broncos",30,22,40,180,28,18,209,0,2,15,19,"Seattle Seahawks",20,10,19,39,30,18,190,1,4,18,50
1996-09-08,"Miami Dolphins",38,26,32,128,27,18,222,0,2,19,30,"Arizona Cardinals",10,13,19,27,37,21,190,3,4,14,59
1996-09-08,"Buffalo Bills",17,23,35,114,47,21,210,0,4,31,57,"New England Patriots",10,15,35,77,27,14,173,3,0,19,109
1996-09-09,"Green Bay Packers",39,14,17,59,36,16,212,3,1,12,49,"Philadelphia Eagles",13,23,38,171,32,17,261,0,2,0,23
