"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1979-09-01,"Tampa Bay Buccaneers",31,16,32,142,36,13,106,0,5,17,70,"Detroit Lions",16,18,48,229,20,5,111,0,1,6,70
1979-09-02,"Minnesota Vikings",28,22,27,98,42,29,262,2,0,8,55,"San Francisco 49ers",22,22,27,110,34,21,297,0,2,10,55
1979-09-02,"Miami Dolphins",9,20,40,175,27,14,139,1,0,21,50,"Buffalo Bills",7,5,25,45,13,7,85,1,0,9,15
1979-09-02,"Philadelphia Eagles",23,18,26,63,40,20,274,2,1,52,37,"New York Giants",17,16,34,154,21,12,186,0,5,25,38
1979-09-02,"San Diego Chargers",33,22,33,139,30,21,224,1,2,7,110,"Seattle Seahawks",16,19,31,181,28,16,153,3,3,0,40
1979-09-02,"Chicago Bears",6,9,21,77,24,10,114,0,1,42,51,"Green Bay Packers",3,17,51,183,25,15,117,1,1,0,54
1979-09-02,"Atlanta Falcons",40,35,47,257,38,22,312,1,1,17,84,"New Orleans Saints",34,23,32,188,31,15,324,2,0,0,27
1979-09-02,"Dallas Cowboys",22,24,41,161,35,21,299,0,1,5,35,"St. Louis Cardinals",21,17,32,237,29,12,112,2,0,7,50
1979-09-02,"Kansas City Chiefs",14,15,25,83,43,24,250,1,3,25,118,"Baltimore Colts",0,12,36,166,18,9,79,0,1,34,65
1979-09-02,"Denver Broncos",10,16,30,95,27,17,148,0,0,11,35,"Cincinnati Bengals",0,22,40,199,21,13,202,0,0,2,68
1979-09-02,"Houston Oilers",29,21,45,199,30,12,176,3,1,10,44,"Washington Redskins",27,14,34,142,14,7,123,1,2,19,55
1979-09-02,"Oakland Raiders",24,16,35,130,26,11,130,0,1,20,51,"Los Angeles Rams",17,21,32,123,41,21,229,3,1,12,20
1979-09-02,"Cleveland Browns",25,24,38,131,36,21,302,3,1,10,43,"New York Jets",22,24,51,229,31,17,191,2,0,30,55
1979-09-03,"Pittsburgh Steelers",16,20,38,118,29,15,221,0,2,30,50,"New England Patriots",13,16,37,162,33,11,123,2,1,41,58
1979-09-06,"Los Angeles Rams",13,15,37,96,32,23,191,0,1,10,61,"Denver Broncos",9,12,25,73,29,13,158,1,2,52,44
1979-09-09,"New England Patriots",56,12,23,89,24,12,131,3,3,86,45,"New York Jets",3,30,45,232,25,18,375,1,3,10,60
1979-09-09,"Dallas Cowboys",21,19,36,98,34,20,259,0,2,10,125,"San Francisco 49ers",13,16,24,63,33,19,239,1,1,8,64
1979-09-09,"Cleveland Browns",27,23,37,164,35,19,243,1,1,5,105,"Kansas City Chiefs",24,19,32,101,35,16,174,1,2,27,89
1979-09-09,"San Diego Chargers",30,16,26,97,41,20,202,2,1,16,50,"Oakland Raiders",10,20,38,140,30,15,216,0,3,7,45
1979-09-09,"Chicago Bears",26,13,29,88,19,10,117,1,1,46,38,"Minnesota Vikings",7,15,39,236,19,9,123,1,1,30,40
1979-09-09,"St. Louis Cardinals",27,23,53,189,24,12,162,2,4,3,52,"New York Giants",14,10,18,40,36,14,140,2,2,52,90
1979-09-09,"Tampa Bay Buccaneers",29,17,34,98,29,10,196,2,3,0,111,"Baltimore Colts",26,18,35,92,37,22,183,2,2,69,105
1979-09-09,"Miami Dolphins",19,19,28,119,46,21,247,3,2,21,80,"Seattle Seahawks",10,15,30,117,27,15,208,0,3,10,44
1979-09-09,"Pittsburgh Steelers",38,12,39,102,27,8,57,5,4,35,64,"Houston Oilers",7,17,29,82,29,12,198,2,5,24,74
1979-09-09,"Buffalo Bills",51,16,33,134,27,13,220,2,1,19,67,"Cincinnati Bengals",24,23,36,209,21,16,282,0,4,36,30
1979-09-09,"Washington Redskins",27,23,44,182,20,14,146,0,2,7,35,"Detroit Lions",24,20,39,217,22,11,162,3,4,5,37
1979-09-09,"Green Bay Packers",28,29,36,185,45,28,291,2,0,2,51,"New Orleans Saints",19,21,30,194,15,9,139,1,1,24,35
1979-09-10,"Atlanta Falcons",14,14,33,145,16,10,123,1,1,21,41,"Philadelphia Eagles",10,16,28,57,37,16,213,2,2,29,46
1979-09-16,"New York Jets",31,12,23,53,30,19,178,1,4,2,51,"Detroit Lions",10,22,48,209,13,9,208,0,1,30,40
1979-09-16,"Houston Oilers",20,16,34,183,27,11,138,4,2,41,45,"Kansas City Chiefs",6,16,44,172,18,12,173,0,2,0,119
1979-09-16,"Miami Dolphins",27,22,42,136,22,15,186,2,2,3,19,"Minnesota Vikings",12,14,28,137,25,14,117,3,2,11,60
1979-09-16,"Seattle Seahawks",27,25,25,102,39,25,343,2,3,14,77,"Oakland Raiders",10,19,37,103,23,14,316,0,0,0,77
1979-09-16,"Tampa Bay Buccaneers",21,19,45,235,25,12,132,1,0,0,50,"Green Bay Packers",10,18,30,89,34,24,214,0,6,29,70
1979-09-16,"Dallas Cowboys",24,14,36,200,16,5,155,1,1,37,36,"Chicago Bears",20,26,46,214,31,18,222,0,3,16,35
1979-09-16,"Philadelphia Eagles",26,18,43,199,23,12,181,0,1,19,66,"New Orleans Saints",14,12,21,75,25,15,189,2,0,29,40
1979-09-16,"Pittsburgh Steelers",24,25,42,164,35,17,242,2,7,8,55,"St. Louis Cardinals",21,12,31,106,25,12,132,0,1,26,45
1979-09-16,"Los Angeles Rams",27,17,30,119,30,16,146,0,3,26,46,"San Francisco 49ers",24,25,45,222,29,17,200,1,2,35,67
1979-09-16,"Denver Broncos",20,18,43,168,22,13,215,1,2,14,25,"Atlanta Falcons",17,19,28,56,29,20,326,0,1,0,55
1979-09-16,"New England Patriots",20,18,42,165,27,11,176,0,0,9,30,"Cincinnati Bengals",14,17,32,166,21,7,83,0,2,51,25
1979-09-16,"San Diego Chargers",27,14,26,60,29,16,257,0,1,19,45,"Buffalo Bills",19,18,36,245,13,8,100,0,2,6,40
1979-09-16,"Cleveland Browns",13,13,33,98,29,17,185,0,1,0,89,"Baltimore Colts",10,16,32,124,32,14,218,2,1,21,58
1979-09-17,"Washington Redskins",27,13,29,113,24,7,112,2,0,19,72,"New York Giants",0,22,43,141,29,18,153,2,0,12,32
1979-09-23,"Kansas City Chiefs",35,10,14,31,24,13,145,3,3,55,58,"Oakland Raiders",7,22,55,222,17,9,92,2,3,22,72
1979-09-23,"Buffalo Bills",46,22,42,265,21,11,168,3,2,17,43,"New York Jets",31,25,38,149,30,19,367,0,1,19,60
1979-09-23,"Philadelphia Eagles",17,19,44,187,19,11,156,1,2,17,53,"New York Giants",13,14,32,146,22,10,90,2,0,7,45
1979-09-23,"Denver Broncos",37,22,36,153,34,17,208,3,1,11,85,"Seattle Seahawks",34,23,31,90,27,17,280,2,3,26,31
