"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1984-09-02,"Atlanta Falcons",36,22,46,249,21,14,197,2,2,24,143,"New Orleans Saints",28,23,31,120,32,16,185,3,2,37,75
1984-09-02,"New York Giants",28,17,21,62,33,19,266,0,1,14,37,"Philadelphia Eagles",27,23,41,109,30,23,409,0,1,21,95
1984-09-02,"New England Patriots",21,16,29,102,22,12,227,1,1,14,43,"Buffalo Bills",17,24,29,94,40,27,263,0,3,31,35
1984-09-02,"Green Bay Packers",24,19,29,157,35,25,270,1,0,10,79,"St. Louis Cardinals",23,21,32,102,22,16,188,1,0,24,11
1984-09-02,"Miami Dolphins",35,18,30,86,28,21,311,0,0,0,45,"Washington Redskins",17,23,29,156,36,21,204,2,1,11,20
1984-09-02,"Chicago Bears",34,11,18,89,27,9,201,6,2,36,44,"Tampa Bay Buccaneers",14,20,49,183,23,17,155,1,2,11,69
1984-09-02,"San Diego Chargers",42,27,36,130,35,27,396,0,3,0,118,"Minnesota Vikings",13,12,26,115,30,11,104,3,4,13,38
1984-09-02,"San Francisco 49ers",30,24,32,124,25,16,188,0,2,14,32,"Detroit Lions",27,19,28,132,24,17,177,0,0,11,45
1984-09-02,"New York Jets",23,23,43,155,29,14,163,2,2,10,55,"Indianapolis Colts",14,19,30,122,26,17,199,1,4,27,58
1984-09-02,"Denver Broncos",20,29,38,111,50,26,357,1,2,35,14,"Cincinnati Bengals",17,19,30,121,29,18,206,1,1,4,55
1984-09-02,"Kansas City Chiefs",37,18,31,94,37,19,170,0,1,0,32,"Pittsburgh Steelers",27,20,24,46,41,22,458,2,3,39,69
1984-09-02,"Los Angeles Raiders",24,20,35,142,37,15,198,0,3,24,92,"Houston Oilers",14,18,36,120,29,12,201,0,3,45,117
1984-09-03,"Dallas Cowboys",20,26,34,115,47,33,343,1,6,22,46,"Los Angeles Rams",13,11,24,137,34,11,84,5,0,17,45
1984-09-03,"Seattle Seahawks",33,10,18,52,28,9,116,2,4,48,39,"Cleveland Browns",0,20,46,145,28,14,179,1,3,17,67
1984-09-06,"Pittsburgh Steelers",23,19,40,121,25,14,187,1,2,15,50,"New York Jets",17,11,19,73,27,11,126,3,2,31,115
1984-09-09,"Los Angeles Raiders",28,15,25,104,38,17,135,2,0,30,68,"Green Bay Packers",7,18,32,121,22,14,154,1,2,42,48
1984-09-09,"Kansas City Chiefs",27,17,22,74,35,18,280,1,3,31,60,"Cincinnati Bengals",22,22,32,123,37,24,310,0,2,35,45
