"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1988-09-04,"Pittsburgh Steelers",24,25,31,134,37,24,289,2,2,9,50,"Dallas Cowboys",21,17,29,142,27,13,214,0,2,0,14
1988-09-04,"New England Patriots",28,16,25,87,30,15,134,0,3,42,62,"New York Jets",3,20,38,94,31,16,256,1,2,7,45
1988-09-04,"Los Angeles Raiders",24,15,27,111,29,17,195,1,2,43,46,"San Diego Chargers",13,18,32,94,31,14,192,0,2,9,35
1988-09-04,"Houston Oilers",17,18,44,173,21,14,196,0,5,22,70,"Indianapolis Colts",14,16,27,111,21,15,209,1,2,39,46
1988-09-04,"San Francisco 49ers",34,21,32,124,26,14,165,1,1,0,12,"New Orleans Saints",33,23,31,147,31,22,245,2,2,48,77
1988-09-04,"Philadelphia Eagles",41,18,42,141,26,13,248,2,2,0,60,"Tampa Bay Buccaneers",14,19,15,43,45,21,324,5,2,5,57
1988-09-04,"Cincinnati Bengals",21,23,33,167,31,21,227,2,0,20,25,"Phoenix Cardinals",14,21,27,152,26,17,271,1,1,20,20
1988-09-04,"Seattle Seahawks",21,19,42,178,30,14,168,0,3,16,60,"Denver Broncos",14,19,18,76,45,21,259,2,3,33,42
1988-09-04,"Los Angeles Rams",34,18,36,114,28,19,184,0,1,8,10,"Green Bay Packers",7,12,17,78,34,16,179,3,6,48,63
1988-09-04,"Cleveland Browns",6,20,36,142,37,21,209,1,1,14,85,"Kansas City Chiefs",3,9,20,60,29,11,106,2,0,17,54
1988-09-04,"Buffalo Bills",13,21,32,130,33,19,204,1,2,34,25,"Minnesota Vikings",10,18,27,114,31,17,204,1,1,8,5
