"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1987-09-13,"Pittsburgh Steelers",30,24,20,47,49,34,316,3,3,7,67,"San Francisco 49ers",17,21,41,183,33,9,99,0,4,16,25
1987-09-13,"New York Jets",31,26,44,133,35,24,276,1,0,15,103,"Buffalo Bills",28,23,16,67,42,25,305,1,0,13,42
1987-09-13,"New England Patriots",28,20,25,64,43,24,221,2,3,0,19,"Miami Dolphins",21,18,39,159,21,14,150,2,5,0,26
1987-09-13,"St. Louis Cardinals",24,19,32,125,32,20,256,0,1,59,34,"Dallas Cowboys",13,20,27,108,33,17,270,0,1,18,38
1987-09-13,"Denver Broncos",40,15,20,108,28,14,185,3,2,16,45,"Seattle Seahawks",17,25,41,166,32,22,338,1,1,0,35
1987-09-13,"Houston Oilers",20,14,30,147,26,9,125,2,2,28,72,"Los Angeles Rams",16,22,27,113,43,21,310,2,3,23,70
1987-09-13,"Minnesota Vikings",34,17,26,83,38,24,195,2,1,6,56,"Detroit Lions",19,21,32,113,22,12,248,3,1,8,36
1987-09-13,"Washington Redskins",34,24,30,112,36,21,269,2,3,30,61,"Philadelphia Eagles",24,19,27,110,30,17,272,0,2,8,55
1987-09-13,"Tampa Bay Buccaneers",48,13,16,63,33,14,171,2,2,37,50,"Atlanta Falcons",10,30,41,127,34,24,333,1,2,0,35
1987-09-13,"Cincinnati Bengals",23,25,42,187,26,17,236,0,4,20,50,"Indianapolis Colts",21,15,27,85,23,13,206,3,2,0,26
1987-09-13,"Los Angeles Raiders",20,21,48,193,23,11,109,0,1,9,45,"Green Bay Packers",0,9,17,66,28,10,114,3,0,33,72
1987-09-13,"Kansas City Chiefs",20,19,23,84,40,21,270,3,2,12,50,"San Diego Chargers",13,15,40,174,15,6,79,1,0,21,65
1987-09-13,"New Orleans Saints",28,25,23,93,39,28,314,1,1,20,30,"Cleveland Browns",21,21,34,191,22,13,149,0,0,2,74
1987-09-14,"Chicago Bears",34,14,20,81,30,15,181,0,2,59,19,"New York Giants",19,17,39,124,34,20,292,2,1,0,31
1987-09-20,"San Francisco 49ers",27,16,20,56,37,21,250,0,1,45,25,"Cincinnati Bengals",26,19,50,128,29,14,180,1,1,16,30
1987-09-20,"Miami Dolphins",23,20,34,130,32,23,254,0,2,9,5,"Indianapolis Colts",10,20,23,84,43,27,282,1,4,24,30
1987-09-20,"Seattle Seahawks",43,12,20,75,26,14,134,1,5,27,37,"Kansas City Chiefs",14,23,45,223,22,16,152,0,0,15,15
1987-09-20,"Minnesota Vikings",21,17,25,96,38,17,285,0,4,28,88,"Los Angeles Rams",16,15,35,122,25,15,105,1,3,17,55
1987-09-20,"Cleveland Browns",34,17,23,58,41,13,161,6,1,34,102,"Pittsburgh Steelers",10,18,35,124,30,18,188,1,1,8,84
