"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1980-09-07,"New York Giants",41,19,40,104,31,16,280,1,1,6,80,"St. Louis Cardinals",35,20,24,132,31,18,322,3,3,35,40
1980-09-07,"New England Patriots",34,16,17,48,35,22,233,0,2,18,55,"Cleveland Browns",17,27,49,186,26,17,277,1,1,11,43
1980-09-07,"Pittsburgh Steelers",31,16,15,60,44,25,253,5,1,21,92,"Houston Oilers",17,20,39,119,24,12,254,2,2,17,30
1980-09-07,"Oakland Raiders",27,18,28,91,37,19,317,0,0,32,55,"Kansas City Chiefs",14,17,32,113,28,16,196,3,1,33,62
1980-09-07,"San Diego Chargers",34,22,44,197,31,21,230,0,2,6,48,"Seattle Seahawks",13,13,17,47,33,18,235,2,2,33,20
1980-09-07,"Green Bay Packers",12,18,43,101,30,17,174,3,2,7,64,"Chicago Bears",6,12,30,114,22,10,138,1,0,38,75
1980-09-07,"Philadelphia Eagles",27,14,23,93,41,18,178,2,1,38,35,"Denver Broncos",6,21,35,137,30,19,287,0,4,3,68
1980-09-07,"Baltimore Colts",17,23,41,113,42,24,257,1,3,18,50,"New York Jets",14,7,15,39,26,11,200,4,0,13,59
1980-09-07,"Tampa Bay Buccaneers",17,13,34,91,23,11,155,0,2,0,95,"Cincinnati Bengals",12,9,36,112,21,6,47,1,4,31,97
1980-09-07,"Detroit Lions",41,27,46,330,19,10,173,0,2,9,93,"Los Angeles Rams",20,16,24,86,29,17,179,3,1,10,59
1980-09-07,"Buffalo Bills",17,13,22,90,26,15,139,4,4,29,59,"Miami Dolphins",7,22,43,144,33,21,213,5,4,0,44
1980-09-07,"Minnesota Vikings",24,20,32,158,28,14,165,1,2,9,80,"Atlanta Falcons",23,28,23,77,42,30,395,1,0,24,114
1980-09-07,"San Francisco 49ers",26,21,31,154,29,21,223,1,1,27,87,"New Orleans Saints",23,19,22,90,41,25,314,0,0,10,70
1980-09-08,"Dallas Cowboys",17,18,44,177,18,10,107,2,1,0,50,"Washington Redskins",3,14,20,58,34,19,190,1,2,9,45
1980-09-11,"Tampa Bay Buccaneers",10,16,33,169,29,17,191,4,2,0,111,"Los Angeles Rams",9,12,27,100,23,10,97,1,0,14,40
1980-09-14,"Miami Dolphins",17,18,40,169,32,17,157,1,2,12,55,"Cincinnati Bengals",16,14,30,118,25,13,181,1,4,50,30
1980-09-14,"Chicago Bears",22,13,22,91,31,17,180,2,1,52,74,"New Orleans Saints",3,15,37,218,24,7,115,0,1,0,24
1980-09-14,"Pittsburgh Steelers",20,22,37,119,35,20,282,1,1,9,105,"Baltimore Colts",17,25,24,97,34,19,250,1,2,0,75
1980-09-14,"San Diego Chargers",30,25,41,186,34,16,256,3,2,7,94,"Oakland Raiders",24,30,32,76,44,29,387,5,3,15,59
1980-09-14,"Washington Redskins",23,18,46,208,21,10,120,0,3,2,63,"New York Giants",21,15,31,87,29,12,174,3,4,11,5
1980-09-14,"Buffalo Bills",20,17,26,137,34,19,168,1,0,2,23,"New York Jets",10,22,36,155,29,18,207,0,4,0,41
1980-09-14,"Atlanta Falcons",37,22,41,167,30,19,244,0,4,7,60,"New England Patriots",21,21,28,107,31,17,169,1,3,16,49
1980-09-14,"Detroit Lions",29,19,43,230,20,12,252,1,0,23,53,"Green Bay Packers",7,17,23,59,36,18,208,2,1,25,33
1980-09-14,"Denver Broncos",41,20,29,110,34,20,292,1,2,16,30,"Dallas Cowboys",20,19,40,153,21,10,198,0,0,8,85
1980-09-14,"Philadelphia Eagles",42,28,40,249,27,21,280,1,0,0,79,"Minnesota Vikings",7,16,14,32,44,20,197,1,1,22,62
1980-09-14,"San Francisco 49ers",24,21,37,86,38,28,265,1,3,9,40,"St. Louis Cardinals",21,19,25,132,42,25,266,3,2,6,45
1980-09-14,"Seattle Seahawks",17,19,37,122,27,17,194,1,1,7,51,"Kansas City Chiefs",16,17,26,83,31,20,184,0,4,29,25
1980-09-15,"Houston Oilers",16,23,48,192,28,23,187,0,1,10,40,"Cleveland Browns",7,13,16,75,25,12,106,1,0,0,60
1980-09-21,"Detroit Lions",20,20,18,82,36,22,275,1,2,33,68,"St. Louis Cardinals",7,19,45,181,24,12,157,0,0,18,61
1980-09-21,"Houston Oilers",21,14,26,139,29,11,137,0,1,36,50,"Baltimore Colts",16,27,47,210,21,18,219,2,7,37,58
1980-09-21,"San Diego Chargers",30,16,33,92,27,13,211,3,2,0,103,"Denver Broncos",13,22,27,153,43,25,270,6,2,49,98
1980-09-21,"Dallas Cowboys",28,22,32,204,30,17,258,2,1,20,25,"Tampa Bay Buccaneers",17,26,36,146,33,24,244,0,2,0,75
1980-09-21,"Cincinnati Bengals",30,18,28,128,25,14,265,2,7,0,40,"Pittsburgh Steelers",28,17,39,136,28,17,185,0,0,12,60
1980-09-21,"San Francisco 49ers",37,24,31,144,29,21,241,0,2,9,58,"New York Jets",27,30,11,47,60,42,447,1,2,34,70
1980-09-21,"New England Patriots",37,23,49,203,24,15,271,1,1,0,20,"Seattle Seahawks",31,22,27,134,37,20,312,1,4,13,40
1980-09-21,"Cleveland Browns",20,14,34,94,26,15,193,0,3,36,15,"Kansas City Chiefs",13,26,33,103,36,23,295,1,3,13,25
1980-09-21,"Los Angeles Rams",51,16,28,60,31,15,190,5,4,58,22,"Green Bay Packers",21,21,41,161,23,16,228,0,2,8,62
1980-09-21,"Oakland Raiders",24,23,27,84,36,19,204,1,1,48,40,"Washington Redskins",21,24,46,227,33,17,176,3,1,12,85
1980-09-21,"Minnesota Vikings",34,12,38,161,17,8,151,1,2,30,106,"Chicago Bears",14,16,25,93,40,17,224,2,2,51,49
1980-09-21,"Buffalo Bills",35,26,37,129,31,22,295,2,0,14,46,"New Orleans Saints",26,15,17,38,35,24,285,0,0,7,59
1980-09-21,"Miami Dolphins",20,19,31,60,36,20,215,1,1,29,43,"Atlanta Falcons",17,18,21,49,36,18,332,0,3,22,94
1980-09-22,"Philadelphia Eagles",35,19,25,83,49,21,184,2,0,15,43,"New York Giants",3,23,27,148,31,19,245,1,2,11,30
1980-09-28,"Baltimore Colts",35,21,29,116,36,16,240,2,0,20,28,"New York Jets",21,23,48,172,25,18,275,2,3,0,58
1980-09-28,"Atlanta Falcons",20,19,38,159,17,11,90,0,3,7,20,"San Francisco 49ers",17,19,23,83,51,32,345,2,2,27,76
1980-09-28,"San Diego Chargers",24,18,33,108,30,15,194,0,0,6,40,"Kansas City Chiefs",7,16,31,92,34,18,150,1,5,49,45
1980-09-28,"Detroit Lions",27,16,16,59,34,21,238,5,1,21,28,"Minnesota Vikings",7,23,47,260,26,13,150,1,1,0,39
1980-09-28,"Seattle Seahawks",14,20,47,235,19,7,86,2,2,6,80,"Washington Redskins",0,15,25,78,36,17,205,4,3,0,100
1980-09-28,"Houston Oilers",13,20,26,37,34,26,241,0,2,19,50,"Cincinnati Bengals",10,14,34,116,24,14,134,1,0,0,45
1980-09-28,"Buffalo Bills",24,12,17,70,20,10,158,2,3,49,87,"Oakland Raiders",7,25,49,165,22,17,175,1,1,15,68
1980-09-28,"St. Louis Cardinals",24,19,30,109,36,16,226,3,0,16,45,"Philadelphia Eagles",14,19,41,195,21,11,108,0,1,0,30
1980-09-28,"Pittsburgh Steelers",38,13,26,99,27,12,132,4,3,31,46,"Chicago Bears",3,23,38,163,27,17,287,1,2,7,46
1980-09-28,"Dallas Cowboys",28,24,43,194,20,16,217,0,2,17,93,"Green Bay Packers",7,17,23,132,31,13,160,1,0,28,90
1980-09-28,"Los Angeles Rams",28,22,45,165,18,14,215,1,2,12,53,"New York Giants",7,13,18,62,36,15,190,1,2,30,78
1980-09-28,"Miami Dolphins",21,17,31,80,36,20,201,2,1,18,38,"New Orleans Saints",16,22,31,128,38,20,302,3,4,6,28
1980-09-28,"Cleveland Browns",34,22,31,92,32,22,318,1,2,10,107,"Tampa Bay Buccaneers",27,24,25,80,56,30,343,2,2,6,115
1980-09-29,"New England Patriots",23,8,27,108,12,8,83,1,0,21,92,"Denver Broncos",14,23,47,157,24,17,209,1,2,9,74
1980-10-05,"Denver Broncos",19,17,34,82,26,14,166,1,1,9,30,"Cleveland Browns",16,18,23,103,40,20,258,1,1,3,97
1980-10-05,"Philadelphia Eagles",24,14,32,97,33,19,232,1,1,0,93,"Washington Redskins",14,18,37,139,20,11,193,1,1,20,60
1980-10-05,"Atlanta Falcons",43,17,27,72,36,23,348,1,5,50,63,"Detroit Lions",28,19,36,191,22,11,183,2,1,9,118
1980-10-05,"Dallas Cowboys",24,14,24,137,34,13,179,3,2,24,79,"New York Giants",3,20,32,85,33,22,266,1,1,16,56
1980-10-05,"New England Patriots",21,16,33,80,24,15,190,1,0,16,62,"New York Jets",11,20,20,92,36,22,252,2,6,41,70
1980-10-05,"Buffalo Bills",26,14,38,119,28,14,129,0,2,46,4,"San Diego Chargers",24,19,29,86,35,20,220,1,5,6,15
1980-10-05,"St. Louis Cardinals",40,29,62,330,18,13,113,0,0,10,33,"New Orleans Saints",7,3,9,15,22,10,65,2,4,0,25
1980-10-05,"Pittsburgh Steelers",23,23,40,180,28,16,236,1,4,5,52,"Minnesota Vikings",17,20,29,107,36,18,214,5,0,3,15
1980-10-05,"Baltimore Colts",30,25,40,154,26,18,282,0,1,0,45,"Miami Dolphins",17,20,22,78,39,23,286,0,1,8,10
1980-10-05,"Seattle Seahawks",26,14,36,118,23,13,198,0,4,13,66,"Houston Oilers",7,16,20,79,50,23,174,5,2,11,48
1980-10-05,"Los Angeles Rams",48,25,18,75,49,28,354,3,1,10,45,"San Francisco 49ers",26,24,36,158,27,20,304,0,0,0,30
1980-10-05,"Green Bay Packers",14,14,24,92,30,15,154,2,0,30,35,"Cincinnati Bengals",9,21,42,130,26,18,203,0,5,20,25
1980-10-05,"Kansas City Chiefs",31,10,42,175,11,6,65,1,2,20,45,"Oakland Raiders",17,23,23,73,60,26,313,5,3,54,20
1980-10-06,"Chicago Bears",23,13,24,79,32,11,107,1,2,39,90,"Tampa Bay Buccaneers",0,18,45,173,21,10,110,0,2,10,95
1980-10-12,"New England Patriots",34,8,20,61,35,14,64,4,4,37,39,"Miami Dolphins",0,21,44,180,24,15,221,3,1,41,35
1980-10-12,"Minnesota Vikings",13,12,38,161,20,12,83,4,3,10,54,"Chicago Bears",7,16,34,92,33,15,155,1,2,11,51
1980-10-12,"Tampa Bay Buccaneers",14,32,47,154,51,35,418,2,1,3,70,"Green Bay Packers",14,15,35,180,25,6,103,0,1,21,25
1980-10-12,"Oakland Raiders",38,30,28,90,39,23,388,2,5,43,45,"San Diego Chargers",24,14,37,217,16,12,174,0,2,17,123
1980-10-12,"Baltimore Colts",17,22,42,149,21,10,206,1,3,0,34,"Buffalo Bills",12,24,39,162,36,17,210,1,0,9,66
1980-10-12,"Los Angeles Rams",21,24,55,244,23,12,99,0,5,8,43,"St. Louis Cardinals",13,18,24,82,38,17,195,1,0,43,37
1980-10-12,"Cincinnati Bengals",17,17,32,120,36,18,194,1,0,10,35,"Pittsburgh Steelers",16,15,28,123,35,14,237,1,6,29,35
1980-10-12,"Dallas Cowboys",59,14,13,78,35,12,173,5,5,26,72,"San Francisco 49ers",14,28,59,234,23,16,239,0,0,13,95
1980-10-12,"Detroit Lions",24,21,21,57,36,25,314,0,3,38,51,"New Orleans Saints",13,18,34,226,19,13,186,0,3,32,50
1980-10-12,"New York Jets",14,19,46,190,19,8,104,0,1,15,35,"Atlanta Falcons",7,18,23,97,32,20,168,3,4,25,35
