"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1991-09-01,"New England Patriots",16,14,31,81,18,13,136,0,1,11,10,"Indianapolis Colts",7,19,17,66,42,27,301,2,3,30,30
1991-09-01,"New York Jets",16,15,21,87,28,12,197,1,1,7,35,"Tampa Bay Buccaneers",13,19,39,119,25,16,176,0,0,24,34
1991-09-01,"New Orleans Saints",27,19,15,46,41,30,327,2,4,25,66,"Seattle Seahawks",24,13,20,43,29,18,226,2,1,25,85
1991-09-01,"Pittsburgh Steelers",26,20,23,95,42,20,203,1,2,17,25,"San Diego Chargers",20,16,31,124,25,14,278,2,3,12,61
1991-09-01,"Houston Oilers",47,11,17,62,31,14,244,2,2,20,54,"Los Angeles Raiders",17,25,36,219,36,20,268,0,2,28,80
1991-09-01,"Philadelphia Eagles",20,13,31,70,29,18,276,2,2,28,45,"Green Bay Packers",3,14,13,44,42,16,201,3,3,17,30
1991-09-01,"Chicago Bears",10,14,20,86,37,21,248,3,2,3,43,"Minnesota Vikings",6,17,33,90,24,17,186,0,0,0,15
1991-09-01,"Washington Redskins",45,9,20,93,22,8,75,3,1,14,68,"Detroit Lions",0,23,42,191,21,16,201,1,0,0,50
1991-09-01,"Dallas Cowboys",26,25,36,130,37,24,274,0,1,9,62,"Cleveland Browns",14,15,14,32,31,22,249,0,0,6,28
1991-09-01,"Phoenix Cardinals",24,13,34,69,18,10,124,0,1,0,41,"Los Angeles Rams",14,25,21,99,35,25,290,2,5,14,70
1991-09-01,"Denver Broncos",45,10,23,53,22,11,206,3,1,13,47,"Cincinnati Bengals",14,25,43,185,29,19,286,0,0,0,41
1991-09-01,"Kansas City Chiefs",14,13,29,141,21,9,110,4,2,8,70,"Atlanta Falcons",3,17,33,152,24,13,158,0,4,19,52
1991-09-01,"Buffalo Bills",35,23,30,146,28,17,267,0,1,17,35,"Miami Dolphins",31,33,33,185,41,31,397,1,1,0,58
1991-09-02,"New York Giants",16,14,24,106,22,12,162,1,3,10,66,"San Francisco 49ers",14,17,31,130,31,17,228,0,2,27,45
1991-09-08,"Phoenix Cardinals",26,10,33,80,19,6,218,1,3,1,10,"Philadelphia Eagles",10,17,25,78,43,25,252,1,6,23,82
1991-09-08,"San Francisco 49ers",34,19,27,156,34,14,179,3,1,9,44,"San Diego Chargers",14,24,29,114,36,26,348,0,3,4,25
1991-09-08,"Los Angeles Rams",19,10,38,143,16,7,83,0,2,9,50,"New York Giants",13,18,28,116,32,17,187,1,3,10,42
1991-09-08,"Buffalo Bills",52,14,23,152,29,15,134,1,0,21,63,"Pittsburgh Steelers",34,31,40,194,43,31,363,2,1,20,53
1991-09-08,"Houston Oilers",30,21,23,110,37,22,315,1,0,0,39,"Cincinnati Bengals",7,19,26,131,31,20,247,1,2,29,81
1991-09-08,"New Orleans Saints",17,15,25,72,27,19,211,0,1,24,66,"Kansas City Chiefs",10,17,21,67,43,23,212,2,1,7,52
1991-09-08,"Los Angeles Raiders",16,12,17,33,29,15,240,0,1,26,53,"Denver Broncos",13,16,38,133,19,12,168,0,1,28,76
1991-09-08,"Detroit Lions",23,20,22,76,28,20,185,1,0,8,45,"Green Bay Packers",14,21,26,76,38,25,271,0,0,0,78
1991-09-08,"Miami Dolphins",17,11,21,69,31,17,98,0,0,17,35,"Indianapolis Colts",6,20,38,148,25,14,147,1,2,18,16
1991-09-08,"Cleveland Browns",20,16,37,113,22,15,187,0,1,21,50,"New England Patriots",0,8,18,72,26,12,95,2,4,24,50
1991-09-08,"Chicago Bears",21,20,31,100,20,13,153,1,3,6,59,"Tampa Bay Buccaneers",20,16,21,132,32,19,185,0,2,60,131
1991-09-08,"Minnesota Vikings",20,17,30,133,18,13,157,1,2,0,10,"Atlanta Falcons",19,23,27,159,41,27,300,1,1,20,86
1991-09-08,"Seattle Seahawks",20,18,29,158,34,15,185,3,4,27,60,"New York Jets",13,18,30,97,29,18,193,2,0,0,40
1991-09-09,"Washington Redskins",33,20,33,140,26,14,203,1,2,11,49,"Dallas Cowboys",31,19,18,125,42,27,242,0,3,18,44
1991-09-15,"Washington Redskins",34,10,16,55,31,16,143,3,1,33,61,"Phoenix Cardinals",0,22,41,169,23,15,181,0,3,0,50
1991-09-15,"Detroit Lions",17,17,20,72,34,16,174,0,0,20,30,"Miami Dolphins",13,24,40,189,24,13,173,1,0,9,80
1991-09-15,"Pittsburgh Steelers",20,12,29,82,25,11,114,2,0,22,50,"New England Patriots",6,16,21,43,29,22,262,0,3,15,60
1991-09-15,"Chicago Bears",20,21,33,132,36,25,209,1,1,4,25,"New York Giants",17,10,17,101,25,15,221,1,2,15,30
1991-09-15,"Philadelphia Eagles",24,16,29,55,29,18,207,0,1,0,85,"Dallas Cowboys",0,8,14,45,25,11,112,3,2,67,75
1991-09-15,"New Orleans Saints",24,6,20,77,17,6,71,1,1,28,33,"Los Angeles Rams",7,18,36,153,28,14,193,1,2,12,29
1991-09-15,"Denver Broncos",16,17,16,50,50,21,322,2,5,10,44,"Seattle Seahawks",10,16,30,99,32,19,252,0,3,6,55
1991-09-15,"Minnesota Vikings",17,20,24,90,27,19,275,1,2,10,60,"San Francisco 49ers",14,17,30,120,24,17,199,1,1,20,30
1991-09-15,"Green Bay Packers",15,17,21,74,30,19,278,1,1,47,86,"Tampa Bay Buccaneers",13,21,25,97,39,20,258,1,3,15,74
1991-09-15,"Los Angeles Raiders",16,16,22,73,32,21,220,0,3,27,20,"Indianapolis Colts",0,15,32,115,22,13,181,0,0,28,70
1991-09-15,"Cleveland Browns",14,16,34,134,26,15,140,0,4,6,49,"Cincinnati Bengals",13,17,28,84,41,20,197,0,3,18,46
1991-09-15,"Buffalo Bills",23,22,15,64,37,27,275,1,1,35,60,"New York Jets",20,25,37,168,36,22,235,1,4,15,104
1991-09-15,"Atlanta Falcons",13,18,27,122,33,16,198,1,0,3,18,"San Diego Chargers",10,13,27,184,22,13,136,0,2,7,30
1991-09-16,"Houston Oilers",17,15,35,145,14,9,93,1,1,8,77,"Kansas City Chiefs",7,22,20,48,38,29,233,0,2,6,15
1991-09-22,"Detroit Lions",33,25,39,208,25,19,194,2,3,0,25,"Indianapolis Colts",24,20,14,4,40,29,348,1,2,24,70
1991-09-22,"New Orleans Saints",26,6,16,43,25,12,118,2,3,10,44,"Minnesota Vikings",0,16,42,196,26,12,153,1,2,6,61
1991-09-22,"New England Patriots",24,18,16,85,44,20,268,2,1,0,111,"Houston Oilers",20,23,30,109,34,23,257,3,2,23,21
1991-09-22,"Miami Dolphins",16,13,15,44,36,19,238,1,3,19,32,"Green Bay Packers",13,11,25,37,32,19,212,1,2,17,57
1991-09-22,"San Francisco 49ers",27,15,21,64,37,17,219,1,0,11,35,"Los Angeles Rams",10,20,26,149,31,21,288,0,1,15,33
1991-09-22,"Denver Broncos",27,17,32,171,29,13,139,1,2,13,56,"San Diego Chargers",19,18,29,144,28,17,218,1,1,2,40
1991-09-22,"Kansas City Chiefs",20,24,34,170,30,18,232,2,2,24,45,"Seattle Seahawks",13,16,25,98,32,21,214,0,0,0,62
1991-09-22,"Washington Redskins",34,20,32,132,23,15,217,1,1,5,100,"Cincinnati Bengals",27,21,25,136,37,18,212,1,0,26,50
1991-09-22,"Dallas Cowboys",17,11,25,181,20,12,150,0,1,11,35,"Phoenix Cardinals",9,20,31,102,38,24,242,0,2,22,67
1991-09-22,"New York Giants",13,10,25,78,22,13,107,0,1,40,33,"Cleveland Browns",10,12,34,212,15,9,65,0,4,13,50
1991-09-22,"Buffalo Bills",17,19,25,120,35,20,322,1,3,21,50,"Tampa Bay Buccaneers",10,22,42,138,37,18,185,1,0,20,45
1991-09-22,"Atlanta Falcons",21,12,26,72,32,10,116,2,1,29,82,"Los Angeles Raiders",17,16,26,80,31,17,242,3,1,2,74
1991-09-22,"Philadelphia Eagles",23,11,17,66,25,12,190,1,2,30,31,"Pittsburgh Steelers",14,20,36,95,31,22,286,1,0,7,20
1991-09-23,"Chicago Bears",19,24,40,169,30,16,184,0,1,7,105,"New York Jets",13,26,31,104,42,28,303,0,1,14,67
1991-09-29,"Los Angeles Rams",23,17,22,88,23,14,187,1,3,15,33,"Green Bay Packers",21,18,31,77,29,18,241,1,3,8,40
1991-09-29,"Kansas City Chiefs",14,12,31,86,20,11,112,1,0,16,14,"San Diego Chargers",13,17,37,156,25,10,162,0,1,7,56
1991-09-29,"New York Jets",41,19,13,46,40,22,298,1,3,20,0,"Miami Dolphins",23,20,37,206,25,18,221,0,0,0,25
1991-09-29,"Phoenix Cardinals",24,12,21,115,21,12,115,0,3,16,45,"New England Patriots",10,24,39,135,29,17,312,1,2,12,60
