"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1993-09-05,"Detroit Lions",30,12,8,21,50,26,260,2,3,44,34,"Atlanta Falcons",13,12,35,96,20,11,178,0,0,12,20
1993-09-05,"Kansas City Chiefs",27,20,31,122,26,18,284,0,5,6,60,"Tampa Bay Buccaneers",3,15,20,25,35,20,140,1,2,8,57
1993-09-05,"San Francisco 49ers",24,21,32,86,36,24,240,3,2,0,55,"Pittsburgh Steelers",13,12,24,102,27,13,138,2,3,29,56
1993-09-05,"Buffalo Bills",38,15,37,133,30,14,148,1,4,13,30,"New England Patriots",14,20,42,177,22,13,167,1,1,10,35
1993-09-05,"Cleveland Browns",27,12,20,55,28,20,214,2,3,42,60,"Cincinnati Bengals",14,18,30,96,30,18,182,0,1,15,35
1993-09-05,"Denver Broncos",26,18,32,99,29,20,269,0,1,15,19,"New York Jets",20,20,19,71,40,29,371,1,4,20,45
1993-09-05,"Philadelphia Eagles",23,14,19,48,39,15,189,1,2,6,35,"Phoenix Cardinals",17,22,38,167,29,18,192,1,2,0,75
1993-09-05,"Green Bay Packers",36,14,19,53,41,17,175,2,0,0,13,"Los Angeles Rams",6,22,36,138,29,19,264,1,1,21,71
1993-09-05,"New York Giants",26,21,28,105,34,24,277,0,0,21,45,"Chicago Bears",20,17,25,103,28,16,178,1,3,12,88
1993-09-05,"San Diego Chargers",18,15,21,89,27,20,154,1,1,13,40,"Seattle Seahawks",12,19,38,160,30,13,123,2,0,14,25
1993-09-05,"New Orleans Saints",33,21,18,70,45,27,369,1,4,34,84,"Houston Oilers",21,21,30,142,25,16,206,0,1,2,61
1993-09-05,"Miami Dolphins",24,19,28,119,40,22,236,1,3,0,35,"Indianapolis Colts",20,16,21,42,43,23,232,1,4,0,20
1993-09-05,"Los Angeles Raiders",24,18,18,58,27,15,161,2,2,14,25,"Minnesota Vikings",7,19,35,98,27,23,225,1,1,11,85
1993-09-06,"Washington Redskins",35,16,21,91,33,19,269,0,5,15,64,"Dallas Cowboys",16,23,35,171,34,22,161,0,0,0,45
1993-09-12,"Los Angeles Raiders",17,16,28,83,33,18,195,1,0,14,40,"Seattle Seahawks",13,14,29,112,22,14,149,2,1,29,21
1993-09-12,"Phoenix Cardinals",17,17,39,152,27,17,164,2,0,13,20,"Washington Redskins",10,14,17,58,35,18,194,1,1,19,25
1993-09-12,"Philadelphia Eagles",20,23,39,161,29,23,209,1,6,18,19,"Green Bay Packers",17,10,20,52,24,12,111,2,1,4,25
1993-09-12,"New York Giants",23,12,19,45,28,16,174,1,2,20,11,"Tampa Bay Buccaneers",7,21,41,181,26,12,204,1,1,4,25
1993-09-12,"Houston Oilers",30,10,18,46,30,16,177,2,3,17,62,"Kansas City Chiefs",0,17,28,57,35,22,204,1,1,14,32
1993-09-12,"Indianapolis Colts",9,17,29,120,36,17,218,2,2,6,15,"Cincinnati Bengals",6,16,26,128,37,16,146,1,1,5,15
1993-09-12,"Buffalo Bills",13,16,38,100,27,16,155,1,1,26,20,"Dallas Cowboys",10,23,28,103,45,28,297,2,4,7,10
1993-09-12,"Denver Broncos",34,26,24,68,55,31,338,1,1,16,58,"San Diego Chargers",17,17,22,58,34,24,294,1,1,10,34
1993-09-12,"New York Jets",24,22,38,106,33,22,323,1,0,0,73,"Miami Dolphins",14,14,14,27,29,19,286,0,5,19,19
1993-09-12,"New Orleans Saints",34,24,31,227,34,22,341,1,1,11,82,"Atlanta Falcons",31,20,20,78,33,20,328,1,1,31,60
1993-09-12,"Minnesota Vikings",10,7,22,88,20,11,83,1,1,31,20,"Chicago Bears",7,15,37,121,29,23,173,0,2,18,30
1993-09-12,"Los Angeles Rams",27,11,19,55,33,17,169,1,2,49,38,"Pittsburgh Steelers",0,20,33,99,34,21,221,2,2,6,25
1993-09-12,"Detroit Lions",19,21,44,186,25,16,175,3,3,21,57,"New England Patriots",16,21,23,61,49,28,239,1,3,8,30
1993-09-13,"Cleveland Browns",23,22,26,130,33,19,274,3,3,8,92,"San Francisco 49ers",13,18,33,128,32,17,186,0,0,10,59
1993-09-19,"New York Giants",20,8,12,45,28,11,135,2,0,9,36,"Los Angeles Rams",10,23,47,146,27,21,217,0,3,33,28
1993-09-19,"San Francisco 49ers",37,24,29,194,38,23,199,0,1,12,5,"Atlanta Falcons",30,23,33,268,22,18,210,1,1,0,65
1993-09-19,"San Diego Chargers",18,17,17,71,43,23,242,4,1,18,57,"Houston Oilers",17,19,29,111,41,15,183,1,1,10,20
1993-09-19,"Seattle Seahawks",17,23,43,209,21,15,156,2,1,31,49,"New England Patriots",14,19,17,51,44,20,238,2,1,15,20
1993-09-19,"Cleveland Browns",19,20,27,113,39,18,230,4,2,27,48,"Los Angeles Raiders",16,11,25,71,27,13,124,0,0,39,50
1993-09-19,"New Orleans Saints",14,9,21,84,22,15,116,0,3,30,35,"Detroit Lions",3,16,35,172,22,11,99,0,2,13,25
1993-09-19,"Pittsburgh Steelers",34,11,19,44,26,18,138,1,1,12,70,"Cincinnati Bengals",7,23,36,223,25,21,189,0,1,8,57
1993-09-19,"Philadelphia Eagles",34,19,31,167,36,17,218,2,2,8,35,"Washington Redskins",31,20,22,93,39,25,360,2,2,15,76
1993-09-19,"Dallas Cowboys",17,23,33,130,27,21,281,0,1,1,59,"Phoenix Cardinals",10,14,19,68,27,20,218,1,1,13,15
1993-09-20,"Kansas City Chiefs",15,17,14,35,45,28,300,1,3,0,75,"Denver Broncos",7,21,31,160,36,21,273,0,1,19,105
1993-09-26,"Minnesota Vikings",15,15,23,106,31,20,150,2,2,0,50,"Green Bay Packers",13,17,29,107,35,18,217,0,1,7,25
1993-09-26,"Chicago Bears",47,17,18,36,41,20,317,4,4,25,61,"Tampa Bay Buccaneers",17,18,38,126,23,18,221,0,3,15,69
1993-09-26,"Miami Dolphins",22,23,43,137,32,20,282,1,2,7,75,"Buffalo Bills",13,16,22,106,39,20,199,2,0,23,28
1993-09-26,"Indianapolis Colts",23,13,24,100,24,13,180,1,1,27,79,"Cleveland Browns",10,21,32,97,38,22,260,0,2,0,79
1993-09-26,"New York Jets",45,15,13,31,42,19,195,2,1,15,15,"New England Patriots",7,21,41,167,22,18,221,0,1,0,48
1993-09-26,"Seattle Seahawks",19,17,35,139,30,18,181,0,2,15,21,"Cincinnati Bengals",10,19,17,30,45,25,338,1,3,14,58
1993-09-26,"Los Angeles Rams",28,22,32,58,28,19,316,0,0,0,25,"Houston Oilers",13,18,20,82,42,19,310,2,1,22,50
1993-09-26,"New Orleans Saints",16,19,32,176,30,22,194,1,1,31,20,"San Francisco 49ers",13,17,24,103,32,18,170,0,0,9,37
1993-09-26,"Detroit Lions",26,20,25,79,31,23,288,0,3,24,30,"Phoenix Cardinals",20,11,26,147,24,11,194,0,1,11,30
1993-09-27,"Pittsburgh Steelers",45,22,34,109,25,19,259,0,1,0,88,"Atlanta Falcons",17,16,17,44,38,17,195,4,4,19,50
1993-10-03,"Dallas Cowboys",36,18,18,36,42,24,200,0,0,22,70,"Green Bay Packers",14,20,30,98,24,18,317,0,1,20,23
1993-10-03,"Seattle Seahawks",31,19,20,94,41,21,244,2,1,23,54,"San Diego Chargers",14,24,31,57,42,26,299,0,1,12,18
1993-10-03,"Denver Broncos",35,16,22,111,33,15,165,2,1,5,40,"Indianapolis Colts",13,26,37,196,31,21,260,0,2,2,60
1993-10-03,"Buffalo Bills",17,19,43,146,28,12,160,3,1,7,49,"New York Giants",14,17,35,139,25,14,142,1,3,30,51
1993-10-03,"San Francisco 49ers",38,15,15,52,49,27,237,1,0,18,74,"Minnesota Vikings",19,17,26,50,24,17,224,1,0,20,51
1993-10-03,"Philadelphia Eagles",35,18,31,112,30,21,197,1,1,6,62,"New York Jets",30,19,30,115,33,19,297,2,4,0,20
1993-10-03,"Kansas City Chiefs",24,15,20,76,26,15,192,0,3,46,173,"Los Angeles Raiders",9,26,43,115,18,12,145,0,1,18,42
1993-10-03,"Tampa Bay Buccaneers",27,17,26,144,38,16,176,2,1,9,10,"Detroit Lions",10,14,31,128,25,14,210,0,3,14,55
1993-10-03,"Chicago Bears",6,16,23,87,35,23,208,2,2,24,73,"Atlanta Falcons",0,14,31,106,23,16,122,0,2,8,49
1993-10-03,"New Orleans Saints",37,17,32,154,25,15,205,0,1,0,40,"Los Angeles Rams",6,17,30,127,34,13,149,2,1,20,10
1993-10-04,"Miami Dolphins",17,20,23,84,34,18,158,1,1,10,57,"Washington Redskins",10,17,27,106,30,16,253,1,2,5,96
1993-10-10,"Miami Dolphins",24,20,31,70,35,24,279,1,1,11,44,"Cleveland Browns",14,16,16,90,33,22,151,1,1,39,55
1993-10-10,"Green Bay Packers",30,26,19,55,59,33,367,1,2,34,112,"Denver Broncos",27,15,29,64,32,20,235,3,0,0,74
1993-10-10,"Minnesota Vikings",15,11,20,59,29,12,122,4,1,12,33,"Tampa Bay Buccaneers",0,18,33,124,28,17,179,1,1,35,65
1993-10-10,"Dallas Cowboys",27,24,35,143,30,21,245,0,1,14,24,"Indianapolis Colts",3,19,25,126,39,22,240,4,2,5,30
1993-10-10,"New England Patriots",23,25,41,151,37,20,299,1,2,18,64,"Phoenix Cardinals",21,13,18,124,28,14,196,2,1,9,63
1993-10-10,"New York Giants",41,26,47,199,19,15,224,0,3,8,15,"Washington Redskins",7,16,12,65,43,26,260,3,1,21,60
1993-10-10,"Los Angeles Raiders",24,21,29,96,41,21,216,1,3,26,25,"New York Jets",20,22,30,105,34,18,309,3,2,0,89
1993-10-10,"Kansas City Chiefs",17,17,34,115,31,16,173,1,0,11,74,"Cincinnati Bengals",15,14,28,94,20,10,140,0,2,31,25
1993-10-10,"Pittsburgh Steelers",16,12,20,19,31,17,127,1,4,8,15,"San Diego Chargers",3,15,36,148,25,16,156,0,0,0,70
1993-10-10,"Chicago Bears",17,15,41,102,27,14,165,1,2,6,20,"Philadelphia Eagles",6,14,23,110,33,18,209,2,2,43,50
1993-10-11,"Buffalo Bills",35,18,17,84,40,25,272,4,4,27,59,"Houston Oilers",7,23,46,141,25,15,247,0,4,6,35
1993-10-14,"Atlanta Falcons",30,22,29,167,35,17,294,2,3,11,50,"Los Angeles Rams",24,16,28,103,34,18,213,1,0,5,5
1993-10-17,"Phoenix Cardinals",36,16,26,138,29,17,132,1,4,24,29,"Washington Redskins",6,18,34,156,25,12,250,1,1,26,15
1993-10-17,"Kansas City Chiefs",17,20,22,83,39,21,284,1,1,20,65,"San Diego Chargers",14,18,26,79,35,18,218,1,1,28,75
1993-10-17,"Dallas Cowboys",26,25,24,156,33,24,267,0,3,18,60,"San Francisco 49ers",17,24,35,123,35,21,243,0,1,13,64
1993-10-17,"Houston Oilers",28,15,25,104,30,22,148,0,0,6,61,"New England Patriots",14,19,19,54,40,23,280,3,2,19,48
1993-10-17,"Pittsburgh Steelers",37,11,17,49,34,16,249,3,2,34,25,"New Orleans Saints",14,22,47,201,29,15,203,1,3,11,9
1993-10-17,"Cleveland Browns",28,17,42,183,24,11,127,1,1,17,51,"Cincinnati Bengals",17,14,14,34,46,22,197,0,1,37,53
1993-10-17,"New York Giants",21,19,26,90,35,21,225,1,2,16,58,"Philadelphia Eagles",10,18,31,210,22,11,148,2,0,11,19
1993-10-17,"Detroit Lions",30,16,20,66,39,23,189,3,3,23,60,"Seattle Seahawks",10,20,32,141,26,14,157,1,3,6,65
1993-10-18,"Los Angeles Raiders",23,12,23,53,25,15,264,1,2,9,110,"Denver Broncos",20,18,32,132,30,16,188,1,3,67,55
1993-10-24,"Green Bay Packers",37,18,34,162,36,21,269,1,2,10,72,"Tampa Bay Buccaneers",14,13,20,84,31,12,181,3,2,19,45
1993-10-24,"Miami Dolphins",41,24,25,88,44,27,260,3,2,26,56,"Indianapolis Colts",27,18,33,171,20,13,201,0,3,6,37
1993-10-24,"Buffalo Bills",19,27,45,197,35,22,224,2,1,8,58,"New York Jets",10,15,21,78,25,14,189,2,2,30,39
1993-10-24,"Houston Oilers",28,20,22,97,37,21,276,0,2,35,64,"Cincinnati Bengals",12,24,25,125,34,24,253,1,2,9,40
1993-10-24,"Seattle Seahawks",10,16,36,166,33,15,129,2,0,0,60,"New England Patriots",9,15,26,67,43,22,203,2,2,9,56
1993-10-24,"San Francisco 49ers",28,25,24,107,50,26,334,3,1,12,40,"Phoenix Cardinals",14,26,30,148,34,22,288,0,1,8,66
1993-10-24,"Cleveland Browns",28,26,33,92,39,25,355,1,2,7,25,"Pittsburgh Steelers",23,12,22,98,16,10,174,0,3,27,59
1993-10-24,"Detroit Lions",16,18,34,134,25,15,249,1,2,20,40,"Los Angeles Rams",13,23,30,150,26,14,163,1,2,22,21
1993-10-24,"Atlanta Falcons",26,17,39,123,18,13,163,0,2,7,39,"New Orleans Saints",15,16,12,47,45,27,277,2,0,3,72
1993-10-25,"Minnesota Vikings",19,14,34,165,27,14,90,1,0,3,95,"Chicago Bears",12,12,22,91,32,20,202,2,2,43,55
1993-10-31,"Green Bay Packers",17,15,34,118,22,15,149,1,3,37,40,"Chicago Bears",3,16,27,135,24,15,136,1,2,10,25
1993-10-31,"Miami Dolphins",30,18,20,99,36,22,216,0,5,10,39,"Kansas City Chiefs",10,26,40,139,33,22,344,0,3,0,28
1993-10-31,"San Diego Chargers",30,17,31,177,25,13,162,0,0,3,35,"Los Angeles Raiders",23,20,22,65,32,20,424,2,0,22,72
1993-10-31,"Dallas Cowboys",23,19,39,271,19,9,96,0,1,11,41,"Philadelphia Eagles",10,16,30,139,24,11,107,0,2,18,57
1993-10-31,"Indianapolis Colts",9,23,25,87,37,23,279,2,4,3,25,"New England Patriots",6,14,29,89,26,18,200,0,0,21,39
1993-10-31,"Denver Broncos",28,19,26,103,30,16,201,2,1,17,94,"Seattle Seahawks",17,25,31,87,36,23,255,1,0,16,54
1993-10-31,"New York Jets",10,17,37,127,17,12,129,0,1,0,37,"New York Giants",6,17,32,124,30,20,142,1,2,1,34
1993-10-31,"San Francisco 49ers",40,16,27,110,26,15,158,2,1,48,40,"Los Angeles Rams",17,24,33,129,34,22,245,0,5,0,50
1993-10-31,"Tampa Bay Buccaneers",31,16,34,98,28,18,318,2,0,11,70,"Atlanta Falcons",24,16,15,68,47,25,277,1,2,8,91
1993-10-31,"New Orleans Saints",20,18,32,96,27,16,186,1,1,10,42,"Phoenix Cardinals",17,10,25,89,26,14,92,1,3,38,60
1993-10-31,"Detroit Lions",30,13,23,78,28,20,273,2,1,13,63,"Minnesota Vikings",27,25,30,116,42,29,267,1,3,5,21
1993-11-01,"Buffalo Bills",24,21,29,140,42,15,169,4,2,0,40,"Washington Redskins",10,22,42,164,24,18,238,1,1,0,59
1993-11-07,"Pittsburgh Steelers",24,21,33,146,34,14,244,1,1,0,50,"Cincinnati Bengals",16,14,30,103,29,13,117,1,2,21,45
1993-11-07,"Washington Redskins",30,21,17,49,59,37,376,1,2,20,57,"Indianapolis Colts",24,16,28,109,28,17,189,0,2,23,40
1993-11-07,"Houston Oilers",24,14,21,84,23,14,182,1,0,14,48,"Seattle Seahawks",14,26,26,111,55,36,369,2,2,22,57
1993-11-07,"Denver Broncos",29,21,42,160,23,17,244,0,1,11,63,"Cleveland Browns",14,14,14,75,30,16,226,0,1,35,51
1993-11-07,"Buffalo Bills",13,25,37,134,46,29,317,0,3,19,20,"New England Patriots",10,17,48,187,23,10,112,1,1,15,20
1993-11-07,"Los Angeles Raiders",16,20,39,179,23,11,108,0,2,13,86,"Chicago Bears",14,19,36,124,24,12,140,1,0,3,50
1993-11-07,"New York Jets",27,15,18,48,44,23,297,1,1,8,35,"Miami Dolphins",10,24,36,100,32,23,256,0,6,0,15
1993-11-07,"San Diego Chargers",30,24,36,148,32,20,268,0,1,5,52,"Minnesota Vikings",17,21,13,20,47,29,347,1,2,21,24
1993-11-07,"Dallas Cowboys",31,18,28,118,36,18,214,0,1,37,20,"New York Giants",9,17,32,139,20,17,242,0,0,12,66
1993-11-07,"Phoenix Cardinals",16,12,15,65,32,14,166,1,1,30,60,"Philadelphia Eagles",3,21,46,243,20,10,121,0,2,5,20
1993-11-07,"Detroit Lions",23,6,14,44,26,13,122,1,1,20,35,"Tampa Bay Buccaneers",0,20,43,241,22,16,134,0,1,9,55
1993-11-08,"Kansas City Chiefs",23,20,24,99,34,20,213,3,4,25,68,"Green Bay Packers",16,15,26,100,30,17,170,0,2,17,116
1993-11-14,"Kansas City Chiefs",31,21,34,164,27,12,178,0,1,4,112,"Los Angeles Raiders",20,22,25,102,35,16,187,1,2,9,60
1993-11-14,"Minnesota Vikings",26,18,27,70,37,19,366,1,2,9,92,"Denver Broncos",23,25,22,92,40,30,290,1,3,40,77
1993-11-14,"Miami Dolphins",19,13,38,120,23,11,184,1,1,6,35,"Philadelphia Eagles",14,19,27,103,37,23,189,0,3,32,28
1993-11-14,"San Francisco 49ers",45,27,32,124,34,25,325,0,2,1,65,"Tampa Bay Buccaneers",21,18,21,94,33,19,254,1,4,26,41
1993-11-14,"New York Giants",20,20,25,95,49,22,239,1,2,9,25,"Washington Redskins",6,16,38,152,16,9,121,1,1,11,50
1993-11-14,"Green Bay Packers",19,13,21,69,32,18,150,0,2,25,33,"New Orleans Saints",17,19,35,157,29,20,197,2,4,25,42
1993-11-14,"Houston Oilers",38,32,37,240,37,23,225,2,3,3,30,"Cincinnati Bengals",3,9,22,102,28,8,80,0,2,17,66
1993-11-14,"Atlanta Falcons",13,15,34,137,21,12,182,1,3,0,55,"Los Angeles Rams",0,14,20,95,41,20,203,2,1,38,58
1993-11-14,"Chicago Bears",16,14,26,84,24,13,159,1,1,19,10,"San Diego Chargers",13,19,32,104,38,19,184,0,0,32,24
1993-11-14,"Seattle Seahawks",22,13,38,175,20,9,85,2,5,28,67,"Cleveland Browns",5,12,33,119,27,11,114,0,1,10,64
1993-11-14,"New York Jets",31,27,38,202,31,21,256,1,1,0,22,"Indianapolis Colts",17,15,19,92,27,14,144,0,2,21,47
1993-11-14,"Dallas Cowboys",20,15,20,51,46,27,214,1,2,0,40,"Phoenix Cardinals",15,15,34,87,27,15,224,0,2,0,42
