"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1992-09-06,"Atlanta Falcons",20,21,18,68,37,21,366,0,2,23,60,"New York Jets",17,17,26,117,30,21,196,0,2,7,85
1992-09-06,"Denver Broncos",17,20,45,152,24,7,181,2,3,20,49,"Los Angeles Raiders",13,12,22,47,24,10,171,1,3,18,30
1992-09-06,"Pittsburgh Steelers",29,19,34,136,24,15,267,0,2,22,69,"Houston Oilers",24,24,14,104,45,29,330,5,0,0,61
1992-09-06,"Chicago Bears",27,17,23,121,26,18,273,1,1,41,44,"Detroit Lions",24,21,29,140,30,19,227,0,2,0,55
1992-09-06,"Philadelphia Eagles",15,8,16,55,30,12,156,2,3,9,61,"New Orleans Saints",13,21,40,184,25,18,167,0,5,31,30
1992-09-06,"Kansas City Chiefs",24,14,28,61,25,15,154,1,2,27,78,"San Diego Chargers",10,13,24,88,30,14,117,3,2,50,52
1992-09-06,"Minnesota Vikings",23,18,24,177,44,21,266,1,2,18,90,"Green Bay Packers",20,18,33,116,38,27,189,1,5,34,40
1992-09-06,"Cincinnati Bengals",21,18,36,167,29,18,115,1,1,13,91,"Seattle Seahawks",3,18,27,92,33,15,172,0,3,62,80
1992-09-06,"Indianapolis Colts",14,13,16,42,26,15,175,2,1,72,59,"Cleveland Browns",3,15,33,64,24,15,177,1,1,5,55
1992-09-06,"San Francisco 49ers",31,27,35,172,28,19,214,0,5,2,54,"New York Giants",14,21,22,119,37,20,223,1,1,27,40
1992-09-06,"Tampa Bay Buccaneers",23,14,22,61,40,22,137,2,1,17,42,"Phoenix Cardinals",7,17,33,128,25,14,167,0,0,27,25
1992-09-06,"Buffalo Bills",40,15,22,66,38,19,170,4,2,21,60,"Los Angeles Rams",7,23,33,207,30,19,165,1,2,9,75
1992-09-07,"Dallas Cowboys",23,17,22,75,38,20,204,0,2,19,80,"Washington Redskins",10,23,36,175,31,18,216,2,0,0,38
1992-09-13,"Los Angeles Rams",14,14,26,118,32,18,145,4,1,36,109,"New England Patriots",0,13,27,121,22,10,130,0,1,11,40
1992-09-13,"Philadelphia Eagles",31,21,34,130,22,17,267,0,3,32,38,"Phoenix Cardinals",14,14,17,54,34,19,230,0,1,45,40
1992-09-13,"Cincinnati Bengals",24,22,22,87,40,25,380,1,2,13,45,"Los Angeles Raiders",21,19,40,178,27,16,154,0,0,0,37
1992-09-13,"Pittsburgh Steelers",27,12,22,110,33,10,134,4,3,5,52,"New York Jets",10,17,45,215,22,11,185,2,3,30,20
1992-09-13,"Houston Oilers",20,23,21,69,39,29,361,0,3,11,85,"Indianapolis Colts",10,14,21,56,25,14,128,1,1,22,19
1992-09-13,"Dallas Cowboys",34,20,26,98,35,22,238,0,0,9,45,"New York Giants",28,22,18,67,42,25,273,1,0,9,43
1992-09-13,"Denver Broncos",21,27,30,168,45,23,231,2,0,44,50,"San Diego Chargers",13,12,21,64,24,14,186,1,0,24,63
1992-09-13,"Buffalo Bills",34,25,33,107,33,22,403,1,2,22,10,"San Francisco 49ers",31,26,30,159,37,26,449,1,4,10,61
1992-09-13,"New Orleans Saints",28,19,27,141,45,25,260,2,1,20,56,"Chicago Bears",6,15,24,94,25,13,264,0,2,13,49
1992-09-13,"Detroit Lions",31,20,26,95,36,20,190,3,2,15,55,"Minnesota Vikings",17,12,29,73,15,10,105,1,0,9,78
1992-09-13,"Tampa Bay Buccaneers",31,16,22,109,29,18,148,2,1,42,15,"Green Bay Packers",3,21,24,62,26,22,363,0,2,30,45
1992-09-13,"Kansas City Chiefs",26,11,26,91,31,13,106,2,3,8,72,"Seattle Seahawks",7,16,34,115,19,13,231,0,1,25,25
1992-09-13,"Washington Redskins",24,7,12,34,25,11,242,1,1,10,35,"Atlanta Falcons",17,24,42,174,28,18,181,1,1,12,20
1992-09-14,"Miami Dolphins",27,24,28,101,35,25,322,0,1,22,10,"Cleveland Browns",23,17,24,111,28,19,230,0,0,19,40
1992-09-20,"Miami Dolphins",26,15,19,84,32,17,229,2,4,15,13,"Los Angeles Rams",10,24,37,158,37,21,223,1,2,0,24
1992-09-20,"Seattle Seahawks",10,14,35,140,28,14,116,0,2,6,97,"New England Patriots",6,16,22,99,27,17,185,1,4,39,29
1992-09-20,"Cleveland Browns",28,7,22,31,20,10,200,0,0,0,59,"Los Angeles Raiders",16,27,23,110,59,33,395,3,3,41,64
1992-09-20,"Minnesota Vikings",26,18,23,102,38,23,250,1,1,19,77,"Tampa Bay Buccaneers",20,20,40,129,28,15,219,1,1,29,60
1992-09-20,"Dallas Cowboys",31,24,17,67,43,28,383,0,2,12,37,"Phoenix Cardinals",20,21,38,150,21,14,263,0,0,0,14
1992-09-20,"Washington Redskins",13,8,17,37,26,14,181,1,2,12,30,"Detroit Lions",10,17,41,147,24,14,136,3,0,8,57
1992-09-20,"San Francisco 49ers",31,19,30,131,28,18,204,1,1,0,40,"New York Jets",14,15,18,66,43,23,263,1,1,18,47
1992-09-20,"New Orleans Saints",10,13,25,121,19,9,119,0,1,11,50,"Atlanta Falcons",7,19,27,97,35,21,204,1,3,23,21
1992-09-20,"Green Bay Packers",24,18,37,164,24,12,137,2,1,0,80,"Cincinnati Bengals",23,22,26,93,41,23,296,0,7,44,25
1992-09-20,"Pittsburgh Steelers",23,15,33,67,24,17,215,1,2,10,52,"San Diego Chargers",6,15,24,109,36,16,229,3,0,8,90
1992-09-20,"Philadelphia Eagles",30,4,17,52,19,8,59,1,2,29,45,"Denver Broncos",0,20,39,130,26,18,270,0,1,12,25
1992-09-20,"Buffalo Bills",38,9,24,37,26,13,142,3,4,39,82,"Indianapolis Colts",0,24,41,169,27,17,211,0,3,0,44
1992-09-20,"Houston Oilers",23,21,36,187,30,17,177,0,2,19,38,"Kansas City Chiefs",20,18,18,77,28,19,279,2,2,14,35
1992-09-21,"New York Giants",27,26,43,174,29,19,220,0,2,8,80,"Chicago Bears",14,16,17,99,30,17,183,2,4,8,59
