"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1990-09-09,"Tampa Bay Buccaneers",38,20,43,138,21,16,237,1,1,0,45,"Detroit Lions",21,18,18,90,31,14,204,3,3,36,40
1990-09-09,"Miami Dolphins",27,23,29,177,34,22,255,3,1,0,25,"New England Patriots",24,13,26,82,29,17,217,0,0,34,15
1990-09-09,"New York Giants",27,21,23,81,43,26,244,3,4,30,76,"Philadelphia Eagles",20,11,24,79,27,15,149,1,1,1,62
1990-09-09,"Cleveland Browns",13,14,26,49,32,17,193,2,3,32,63,"Pittsburgh Steelers",3,11,26,80,30,13,120,0,1,42,50
1990-09-09,"Chicago Bears",17,6,14,58,27,12,91,3,2,17,38,"Seattle Seahawks",0,21,36,171,29,21,203,1,1,8,42
1990-09-09,"Los Angeles Raiders",14,13,20,39,35,17,191,2,3,34,17,"Denver Broncos",9,12,31,123,18,9,118,1,1,47,35
1990-09-09,"Dallas Cowboys",17,12,23,85,34,18,140,1,1,13,64,"San Diego Chargers",14,14,29,88,29,13,193,1,0,32,97
1990-09-09,"Kansas City Chiefs",24,20,27,130,36,18,248,1,2,24,35,"Minnesota Vikings",21,18,37,114,28,16,196,0,2,6,60
1990-09-09,"Buffalo Bills",26,15,17,56,35,19,198,1,2,25,40,"Indianapolis Colts",10,24,28,100,37,28,283,0,2,0,30
1990-09-09,"Green Bay Packers",36,18,24,87,40,24,340,2,5,19,33,"Los Angeles Rams",24,18,29,95,32,20,248,0,2,10,25
1990-09-09,"Washington Redskins",31,20,24,88,39,20,228,4,1,22,48,"Phoenix Cardinals",0,19,31,118,31,17,240,0,0,11,75
1990-09-09,"Atlanta Falcons",47,28,12,29,52,31,397,2,4,8,70,"Houston Oilers",27,19,27,95,30,19,225,1,1,19,139
1990-09-09,"Cincinnati Bengals",25,21,21,72,49,27,300,1,5,30,68,"New York Jets",20,18,29,111,30,17,202,2,2,10,30
1990-09-10,"San Francisco 49ers",13,17,19,53,43,26,210,1,1,26,60,"New Orleans Saints",12,11,27,88,34,12,186,3,3,6,66
1990-09-16,"Pittsburgh Steelers",20,20,16,51,48,24,284,4,1,26,104,"Houston Oilers",9,10,27,68,23,9,81,0,0,26,92
1990-09-16,"Cincinnati Bengals",21,18,24,79,34,20,250,3,0,27,10,"San Diego Chargers",16,17,27,139,38,20,284,1,3,6,75
1990-09-16,"Los Angeles Raiders",17,16,25,91,17,10,236,0,1,1,65,"Seattle Seahawks",13,23,36,122,24,19,225,1,1,3,45
1990-09-16,"Minnesota Vikings",32,11,30,118,26,10,151,4,1,16,66,"New Orleans Saints",3,17,33,119,26,16,212,0,1,21,40
1990-09-16,"New York Jets",24,13,15,44,41,24,233,0,2,18,87,"Cleveland Browns",21,21,40,170,21,13,218,0,0,26,38
1990-09-16,"Phoenix Cardinals",23,14,31,145,19,11,116,1,1,27,44,"Philadelphia Eagles",21,17,27,104,24,17,252,2,2,29,115
1990-09-16,"Los Angeles Rams",35,22,35,136,25,18,269,0,1,16,25,"Tampa Bay Buccaneers",14,13,18,61,31,16,217,1,3,23,29
1990-09-16,"New England Patriots",16,16,39,123,24,16,187,1,0,0,42,"Indianapolis Colts",14,14,22,64,24,12,160,4,2,17,35
1990-09-16,"San Francisco 49ers",26,16,20,87,37,17,241,0,1,0,30,"Washington Redskins",13,22,29,97,44,29,390,1,0,0,20
1990-09-16,"New York Giants",28,23,51,161,21,16,208,0,4,0,71,"Dallas Cowboys",7,9,11,20,27,14,149,2,5,13,49
1990-09-16,"Miami Dolphins",30,12,15,44,35,19,174,1,2,13,40,"Buffalo Bills",7,19,38,128,26,18,177,0,4,0,50
1990-09-16,"Chicago Bears",31,18,41,146,16,11,161,1,0,4,35,"Green Bay Packers",13,18,15,81,40,22,233,2,6,44,27
