"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1995-09-03,"Atlanta Falcons",23,17,20,51,44,23,329,0,2,68,40,"Carolina Panthers",20,20,26,117,46,27,290,1,2,16,28
1995-09-03,"Miami Dolphins",52,16,16,64,44,24,210,4,3,15,110,"New York Jets",14,22,36,111,29,17,258,2,3,7,44
1995-09-03,"Kansas City Chiefs",34,17,33,141,23,18,278,0,0,0,25,"Seattle Seahawks",10,20,18,78,46,24,286,1,1,22,45
1995-09-03,"Houston Oilers",10,14,41,160,23,13,80,0,3,0,69,"Jacksonville Jaguars",3,10,22,101,26,10,69,1,2,24,30
1995-09-03,"Denver Broncos",22,14,20,60,32,15,190,0,0,16,76,"Buffalo Bills",7,24,37,140,41,22,317,1,2,18,86
1995-09-03,"St. Louis Rams",17,11,23,54,30,19,166,0,0,33,42,"Green Bay Packers",14,21,18,53,51,29,299,3,1,37,75
1995-09-03,"San Francisco 49ers",24,26,35,154,35,26,309,1,4,27,55,"New Orleans Saints",22,15,13,26,38,23,266,1,2,14,20
1995-09-03,"Pittsburgh Steelers",23,16,22,122,32,18,195,1,0,15,83,"Detroit Lions",20,26,33,150,35,22,212,4,2,8,47
1995-09-03,"Cincinnati Bengals",24,18,23,87,34,19,249,0,1,0,30,"Indianapolis Colts",21,24,31,144,44,28,282,3,3,36,64
1995-09-03,"Oakland Raiders",17,20,20,77,47,23,305,1,3,11,55,"San Diego Chargers",7,19,33,139,26,14,136,0,2,28,45
1995-09-03,"New England Patriots",17,13,16,60,29,20,254,1,0,13,45,"Cleveland Browns",14,27,28,125,47,30,302,0,0,0,30
1995-09-03,"Tampa Bay Buccaneers",21,15,29,83,19,11,215,1,0,13,49,"Philadelphia Eagles",6,20,27,111,36,25,191,1,2,29,44
1995-09-03,"Chicago Bears",31,21,25,118,37,26,247,1,0,17,61,"Minnesota Vikings",14,20,28,143,28,19,262,1,1,8,31
1995-09-03,"Washington Redskins",27,10,25,109,23,10,92,4,1,4,17,"Arizona Cardinals",7,20,40,259,27,14,204,1,3,7,35
1995-09-04,"Dallas Cowboys",35,26,35,232,21,16,229,0,2,0,48,"New York Giants",0,16,20,65,34,20,155,1,1,9,49
1995-09-10,"Minnesota Vikings",20,19,15,54,48,27,279,1,2,7,59,"Detroit Lions",10,19,29,155,29,19,233,0,1,8,96
1995-09-10,"Philadelphia Eagles",31,19,34,168,21,11,174,1,0,4,73,"Arizona Cardinals",19,17,23,30,30,19,252,2,1,8,37
1995-09-10,"Indianapolis Colts",27,25,31,122,34,23,264,1,2,25,42,"New York Jets",24,21,32,146,30,19,198,0,4,0,100
1995-09-10,"Cleveland Browns",22,24,26,101,36,20,255,2,2,45,41,"Tampa Bay Buccaneers",6,19,31,70,27,17,256,0,1,3,57
1995-09-10,"Dallas Cowboys",31,17,21,89,35,17,222,1,1,24,58,"Denver Broncos",21,27,38,162,31,18,196,1,1,0,49
1995-09-10,"Cincinnati Bengals",24,14,29,119,30,12,179,1,1,39,59,"Jacksonville Jaguars",17,17,30,118,30,20,247,0,2,19,49
1995-09-10,"Kansas City Chiefs",20,12,34,102,14,10,151,0,3,15,81,"New York Giants",17,28,35,155,47,29,183,1,3,5,75
1995-09-10,"San Francisco 49ers",41,15,11,25,48,27,256,3,1,14,29,"Atlanta Falcons",10,28,31,158,40,27,331,1,0,0,20
1995-09-10,"San Diego Chargers",14,15,22,82,29,13,127,2,1,0,57,"Seattle Seahawks",10,25,36,146,35,23,260,1,1,9,65
1995-09-10,"Oakland Raiders",20,25,36,153,29,22,205,0,1,0,14,"Washington Redskins",8,15,24,98,34,20,272,1,4,12,34
