"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1985-09-08,"Detroit Lions",28,16,33,130,23,9,188,2,0,32,84,"Atlanta Falcons",27,21,40,160,23,16,179,0,3,39,44
1985-09-08,"Los Angeles Raiders",31,14,24,62,29,16,192,2,1,61,10,"New York Jets",0,19,35,122,22,15,258,0,0,24,60
1985-09-08,"Seattle Seahawks",28,20,27,91,25,16,236,0,0,30,40,"Cincinnati Bengals",24,19,33,151,23,13,214,0,3,21,30
1985-09-08,"New York Giants",21,11,16,80,32,13,161,1,1,73,74,"Philadelphia Eagles",0,21,46,192,21,8,133,1,1,8,20
1985-09-08,"St. Louis Cardinals",27,15,34,100,23,12,203,0,1,17,25,"Cleveland Browns",24,19,37,176,25,17,202,1,3,21,80
1985-09-08,"Pittsburgh Steelers",45,9,16,47,30,13,118,2,2,6,48,"Indianapolis Colts",3,30,41,163,31,21,287,1,2,5,20
1985-09-08,"Chicago Bears",38,17,29,166,21,13,160,2,0,19,80,"Tampa Bay Buccaneers",28,27,34,185,34,23,274,1,2,23,78
1985-09-08,"San Diego Chargers",14,17,32,100,29,16,218,1,2,10,37,"Buffalo Bills",9,19,25,84,46,31,377,2,1,6,50
1985-09-08,"Minnesota Vikings",28,29,39,217,44,25,282,2,7,10,69,"San Francisco 49ers",21,15,32,86,25,12,191,0,1,9,59
1985-09-08,"Houston Oilers",26,17,25,69,31,19,291,2,2,0,38,"Miami Dolphins",23,21,41,165,17,12,270,1,4,41,57
1985-09-08,"Los Angeles Rams",20,13,18,63,39,18,229,1,2,15,46,"Denver Broncos",16,19,37,147,29,16,174,2,2,36,25
1985-09-08,"Kansas City Chiefs",47,22,29,109,35,22,397,1,4,2,65,"New Orleans Saints",27,19,27,136,48,14,192,4,0,24,75
1985-09-08,"New England Patriots",26,16,19,59,29,14,205,1,1,59,43,"Green Bay Packers",20,26,41,208,28,21,241,1,5,39,63
1985-09-09,"Dallas Cowboys",44,24,33,120,43,19,257,6,1,8,25,"Washington Redskins",14,19,33,113,33,14,219,0,2,13,30
1985-09-12,"Kansas City Chiefs",36,22,23,67,48,34,303,2,4,30,49,"Los Angeles Raiders",20,18,29,84,38,18,259,0,2,18,36
1985-09-15,"Chicago Bears",20,10,16,27,35,15,234,3,1,55,70,"New England Patriots",7,18,44,160,23,13,232,1,1,23,10
1985-09-15,"St. Louis Cardinals",41,20,29,116,41,22,261,0,2,7,49,"Cincinnati Bengals",27,27,38,210,31,17,250,1,2,13,45
1985-09-15,"Green Bay Packers",23,17,21,76,40,21,272,0,2,33,69,"New York Giants",20,20,41,126,27,15,188,1,3,24,65
1985-09-15,"San Francisco 49ers",35,18,30,123,38,23,180,0,2,50,78,"Atlanta Falcons",16,23,30,196,26,19,204,1,0,20,50
1985-09-15,"Los Angeles Rams",17,16,43,173,26,11,171,1,2,10,25,"Philadelphia Eagles",6,16,26,120,34,14,211,4,3,31,35
1985-09-15,"Washington Redskins",16,11,24,81,28,12,137,0,2,30,111,"Houston Oilers",13,20,43,240,22,15,138,1,3,45,43
1985-09-15,"Detroit Lions",26,33,25,102,62,40,481,3,2,29,88,"Dallas Cowboys",21,13,26,72,24,10,141,1,0,13,76
1985-09-15,"New York Jets",42,16,14,82,43,21,222,4,2,34,82,"Buffalo Bills",3,27,42,288,30,20,257,0,1,13,99
1985-09-15,"Miami Dolphins",30,17,23,96,32,16,214,1,1,12,62,"Indianapolis Colts",13,33,31,157,48,29,329,0,1,0,20
1985-09-15,"Seattle Seahawks",49,30,40,196,33,22,307,0,1,14,25,"San Diego Chargers",35,32,19,63,49,34,518,1,5,24,89
