"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1999-09-12,"New York Giants",17,4,25,28,24,12,91,0,0,12,59,"Tampa Bay Buccaneers",13,15,27,77,42,18,188,4,2,11,20
1999-09-12,"Green Bay Packers",28,20,32,153,31,16,227,1,2,17,55,"Oakland Raiders",24,25,20,91,47,28,333,3,1,15,47
1999-09-12,"Indianapolis Colts",31,19,15,47,42,22,300,2,1,26,90,"Buffalo Bills",14,20,29,109,33,21,284,2,1,0,75
1999-09-12,"New England Patriots",30,16,27,70,30,21,340,1,2,14,43,"New York Jets",28,19,24,106,36,20,289,3,3,32,40
1999-09-12,"Tennessee Titans",36,28,42,201,34,20,197,2,2,0,79,"Cincinnati Bengals",35,22,18,69,32,21,341,1,4,7,61
1999-09-12,"St. Louis Rams",27,13,15,60,40,17,188,2,1,25,106,"Baltimore Ravens",10,23,25,59,44,28,309,2,1,25,65
1999-09-12,"Pittsburgh Steelers",43,33,57,217,32,24,259,0,0,12,26,"Cleveland Browns",0,2,9,9,16,6,52,2,2,21,23
1999-09-12,"Chicago Bears",20,17,17,71,42,20,283,1,1,5,40,"Kansas City Chiefs",17,22,28,81,47,31,322,0,2,15,44
1999-09-12,"Arizona Cardinals",25,23,36,78,48,25,274,3,3,8,40,"Philadelphia Eagles",24,13,26,138,26,12,91,2,3,24,54
1999-09-12,"New Orleans Saints",19,12,16,85,32,16,207,1,2,46,40,"Carolina Panthers",10,13,41,147,22,11,132,0,1,24,26
1999-09-12,"Detroit Lions",28,19,36,167,26,16,216,1,1,14,123,"Seattle Seahawks",20,16,16,31,30,20,202,0,4,28,34
1999-09-12,"Minnesota Vikings",17,19,32,115,33,22,184,0,0,0,81,"Atlanta Falcons",14,22,23,81,31,18,290,0,3,12,84
1999-09-12,"Dallas Cowboys",41,30,34,186,49,28,362,3,1,7,99,"Washington Redskins",35,25,30,135,34,20,382,0,3,13,45
1999-09-12,"Jacksonville Jaguars",41,11,20,94,35,14,141,3,3,32,10,"San Francisco 49ers",3,18,34,97,31,22,265,0,0,18,57
1999-09-13,"Miami Dolphins",38,22,33,111,23,15,215,0,1,0,60,"Denver Broncos",21,25,26,113,40,24,270,0,2,30,30
1999-09-19,"Jacksonville Jaguars",22,27,46,214,32,20,214,0,1,14,35,"Carolina Panthers",20,16,18,87,26,16,216,1,0,20,37
1999-09-19,"Tampa Bay Buccaneers",19,16,44,156,14,7,89,2,1,25,55,"Philadelphia Eagles",5,9,20,84,30,16,126,1,2,60,45
1999-09-19,"New England Patriots",31,23,33,121,30,18,223,2,2,0,59,"Indianapolis Colts",28,26,27,108,45,27,299,0,1,7,135
1999-09-19,"Seattle Seahawks",14,19,28,100,30,18,283,0,3,34,70,"Chicago Bears",13,20,30,115,44,23,216,0,1,20,89
1999-09-19,"Detroit Lions",23,21,31,154,41,20,288,1,2,5,25,"Green Bay Packers",15,9,32,82,16,9,219,2,3,23,52
1999-09-19,"Washington Redskins",50,28,41,164,28,20,231,0,2,0,40,"New York Giants",21,18,17,83,38,23,312,2,2,22,106
1999-09-19,"Buffalo Bills",17,11,18,74,28,13,121,0,0,5,67,"New York Jets",3,23,47,224,25,15,160,0,2,0,50
1999-09-19,"San Francisco 49ers",28,17,30,101,37,20,223,2,3,0,79,"New Orleans Saints",21,21,23,88,35,23,258,1,1,35,28
1999-09-19,"Tennessee Titans",26,12,16,83,24,12,134,0,2,44,7,"Cleveland Browns",9,24,34,102,40,31,310,0,1,0,70
1999-09-19,"Oakland Raiders",22,22,33,162,33,21,248,0,2,8,78,"Minnesota Vikings",17,19,15,34,39,23,364,2,2,44,42
1999-09-19,"Miami Dolphins",19,13,28,64,28,12,138,4,0,18,15,"Arizona Cardinals",16,14,31,83,35,21,221,2,3,0,81
1999-09-19,"Kansas City Chiefs",26,20,26,88,31,20,172,2,4,16,50,"Denver Broncos",10,17,41,188,20,15,179,1,1,2,84
1999-09-19,"Pittsburgh Steelers",23,19,36,149,27,18,138,0,2,17,37,"Baltimore Ravens",20,16,29,125,31,14,178,2,1,11,67
1999-09-19,"San Diego Chargers",34,14,35,91,31,18,201,0,2,26,47,"Cincinnati Bengals",7,10,17,47,33,17,168,1,7,35,40
1999-09-20,"Dallas Cowboys",24,13,24,85,38,16,262,3,2,23,82,"Atlanta Falcons",7,17,37,134,22,10,109,2,0,11,69
1999-09-26,"Seattle Seahawks",29,16,34,90,29,18,265,0,3,14,50,"Pittsburgh Steelers",10,15,19,65,41,21,220,5,1,13,43
1999-09-26,"Baltimore Ravens",17,11,24,100,32,13,123,1,2,34,20,"Cleveland Browns",10,16,37,184,25,12,165,3,1,15,65
1999-09-26,"Washington Redskins",27,21,29,96,28,17,241,0,0,4,35,"New York Jets",20,19,31,142,31,17,227,1,2,32,86
1999-09-26,"Oakland Raiders",24,11,16,34,35,23,216,1,3,18,121,"Chicago Bears",17,22,26,109,35,26,295,0,5,12,85
1999-09-26,"Tampa Bay Buccaneers",13,8,20,53,29,14,132,1,2,12,62,"Denver Broncos",10,17,42,165,19,15,135,0,2,57,14
1999-09-26,"Tennessee Titans",20,15,26,51,32,17,204,1,2,13,82,"Jacksonville Jaguars",19,22,33,137,42,22,232,3,2,0,79
1999-09-26,"New England Patriots",16,19,26,57,36,23,216,0,0,15,10,"New York Giants",14,17,29,67,28,20,233,0,0,10,25
1999-09-26,"Carolina Panthers",27,20,28,129,43,24,251,1,1,8,50,"Cincinnati Bengals",3,13,18,146,23,17,204,0,3,7,20
1999-09-26,"Green Bay Packers",23,21,29,97,32,18,244,2,0,13,30,"Minnesota Vikings",20,20,22,71,39,24,304,0,0,15,47
1999-09-26,"St. Louis Rams",35,12,22,68,31,19,180,1,1,15,25,"Atlanta Falcons",7,19,34,167,25,17,275,0,0,0,26
1999-09-26,"Buffalo Bills",26,11,12,22,37,20,171,0,3,24,50,"Philadelphia Eagles",0,25,40,191,29,20,195,1,2,9,20
1999-09-26,"Kansas City Chiefs",31,18,22,118,34,16,213,2,0,20,52,"Detroit Lions",21,21,35,155,29,20,235,0,0,7,70
1999-09-26,"Indianapolis Colts",27,26,22,64,54,29,404,1,2,0,60,"San Diego Chargers",19,16,25,95,37,15,188,1,0,9,45
1999-09-27,"San Francisco 49ers",24,18,36,210,29,18,122,1,1,10,88,"Arizona Cardinals",10,20,29,101,31,16,176,2,4,27,25
1999-10-03,"Jacksonville Jaguars",17,13,35,124,25,10,85,1,0,5,32,"Pittsburgh Steelers",3,14,31,117,32,15,126,1,4,27,65
1999-10-03,"New York Jets",21,23,35,110,28,17,242,2,0,18,43,"Denver Broncos",13,17,29,108,36,18,234,5,2,16,82
1999-10-03,"Baltimore Ravens",19,17,34,144,27,13,192,0,1,29,38,"Atlanta Falcons",13,20,26,52,46,24,257,0,3,11,40
1999-10-03,"Seattle Seahawks",22,21,32,166,34,19,220,1,0,3,88,"Oakland Raiders",21,15,26,75,30,15,213,1,2,12,40
1999-10-03,"San Diego Chargers",21,19,38,121,40,19,200,4,2,7,113,"Kansas City Chiefs",14,8,17,40,29,14,110,2,1,18,54
1999-10-03,"St. Louis Rams",38,18,28,73,22,18,337,0,3,11,34,"Cincinnati Bengals",10,18,26,92,41,19,191,1,0,26,25
1999-10-03,"Dallas Cowboys",35,12,21,71,39,20,141,4,1,4,50,"Arizona Cardinals",7,17,39,114,21,15,192,0,2,0,87
1999-10-03,"Minnesota Vikings",21,22,24,84,39,25,301,1,1,15,74,"Tampa Bay Buccaneers",14,20,23,68,35,26,296,1,0,0,50
1999-10-03,"New England Patriots",19,23,35,90,43,29,393,0,4,32,59,"Cleveland Browns",7,12,20,70,28,13,201,0,2,21,45
1999-10-03,"New York Giants",16,10,26,84,22,9,113,2,1,23,35,"Philadelphia Eagles",15,24,38,128,41,21,257,3,6,24,51
1999-10-03,"Washington Redskins",38,23,19,155,47,23,334,1,0,6,80,"Carolina Panthers",36,22,31,110,33,20,337,0,1,29,60
1999-10-03,"Chicago Bears",14,17,35,137,28,15,178,0,3,46,41,"New Orleans Saints",10,20,28,112,43,25,224,2,4,12,35
1999-10-03,"San Francisco 49ers",24,17,21,55,40,20,355,1,0,18,30,"Tennessee Titans",22,17,26,86,33,21,243,0,0,0,67
1999-10-04,"Buffalo Bills",23,11,27,73,25,12,186,0,1,9,74,"Miami Dolphins",18,18,24,59,44,22,251,2,3,18,50
