"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1986-09-07,"Atlanta Falcons",31,28,55,245,19,14,210,1,2,13,79,"New Orleans Saints",10,14,20,75,33,13,115,2,0,14,23
1986-09-07,"New York Jets",28,19,32,103,25,18,318,0,1,31,76,"Buffalo Bills",24,19,28,79,33,20,292,0,3,3,57
1986-09-07,"Chicago Bears",41,21,24,69,40,23,289,1,0,9,94,"Cleveland Browns",31,26,37,193,27,13,183,0,1,9,39
1986-09-07,"New England Patriots",33,15,26,91,32,15,241,0,4,48,47,"Indianapolis Colts",3,20,39,122,29,18,252,0,1,1,30
1986-09-07,"Kansas City Chiefs",24,17,21,60,41,22,263,1,3,40,65,"Cincinnati Bengals",14,21,36,180,28,13,190,1,3,45,75
1986-09-07,"Los Angeles Rams",16,17,45,199,21,5,91,0,4,21,35,"St. Louis Cardinals",10,14,22,70,34,19,222,1,2,45,103
1986-09-07,"Washington Redskins",41,16,18,66,43,24,235,1,3,34,95,"Philadelphia Eagles",14,21,33,159,38,19,289,1,0,15,85
1986-09-07,"Seattle Seahawks",30,9,30,85,29,9,79,3,4,18,32,"Pittsburgh Steelers",0,20,33,202,33,21,195,2,1,23,52
1986-09-07,"Denver Broncos",38,22,29,116,33,20,346,0,4,31,112,"Los Angeles Raiders",36,20,26,55,36,22,262,0,1,27,70
1986-09-07,"Detroit Lions",13,19,52,224,15,8,95,1,1,16,41,"Minnesota Vikings",10,14,17,62,38,21,223,1,1,10,55
1986-09-07,"San Francisco 49ers",31,28,30,108,48,33,366,1,2,21,55,"Tampa Bay Buccaneers",7,17,20,91,40,18,214,7,2,19,38
1986-09-07,"Houston Oilers",31,23,54,157,21,14,218,1,0,0,25,"Green Bay Packers",3,9,24,77,23,10,155,1,3,8,15
1986-09-07,"San Diego Chargers",50,20,9,45,42,26,323,0,4,29,24,"Miami Dolphins",28,31,45,224,36,23,293,0,2,17,45
1986-09-08,"Dallas Cowboys",31,24,28,116,45,22,300,1,3,39,56,"New York Giants",28,22,23,113,40,23,279,0,3,14,93
1986-09-11,"New England Patriots",20,21,44,127,24,15,158,0,2,20,44,"New York Jets",6,14,25,70,30,16,180,2,2,29,55
1986-09-14,"Miami Dolphins",30,15,25,75,30,18,238,1,4,60,31,"Indianapolis Colts",10,21,28,134,29,17,254,1,1,0,59
1986-09-14,"New York Giants",20,18,13,41,43,19,224,5,3,3,27,"San Diego Chargers",7,25,45,134,38,18,300,1,4,43,61
1986-09-14,"Seattle Seahawks",23,13,21,98,29,15,183,2,1,16,53,"Kansas City Chiefs",17,19,36,128,35,21,203,1,0,0,46
1986-09-14,"Atlanta Falcons",33,15,26,106,26,12,168,1,0,9,69,"St. Louis Cardinals",13,23,43,190,24,10,160,0,3,8,55
1986-09-14,"Chicago Bears",13,17,34,101,36,20,177,4,2,31,33,"Philadelphia Eagles",10,21,44,244,22,10,116,3,1,16,48
1986-09-14,"Dallas Cowboys",31,24,36,197,32,21,202,2,2,11,35,"Detroit Lions",7,12,23,80,28,14,123,0,4,19,70
1986-09-14,"Cleveland Browns",23,9,28,87,26,11,180,0,1,24,60,"Houston Oilers",20,20,40,140,31,22,264,3,3,0,60
1986-09-14,"Cincinnati Bengals",36,20,36,171,22,13,228,2,5,21,37,"Buffalo Bills",33,22,34,165,29,17,252,1,3,12,50
1986-09-14,"Washington Redskins",10,18,28,138,39,20,175,3,0,47,55,"Los Angeles Raiders",6,14,30,96,19,12,213,1,3,38,60
1986-09-14,"Los Angeles Rams",16,13,28,78,24,19,252,2,1,5,25,"San Francisco 49ers",13,14,27,103,24,13,114,0,2,25,10
1986-09-14,"Minnesota Vikings",23,17,35,122,22,9,130,0,3,10,35,"Tampa Bay Buccaneers",10,21,30,83,28,18,181,2,2,25,40
1986-09-14,"New Orleans Saints",24,20,18,63,59,28,295,7,0,0,30,"Green Bay Packers",10,13,38,98,14,9,200,2,1,9,30
1986-09-15,"Denver Broncos",21,20,28,91,39,21,243,0,3,8,45,"Pittsburgh Steelers",10,17,15,30,48,22,216,2,1,10,40
1986-09-18,"Cincinnati Bengals",30,20,42,257,21,12,152,1,0,10,35,"Cleveland Browns",13,24,24,83,40,28,293,0,2,38,57
1986-09-21,"Los Angeles Rams",24,21,40,154,26,18,162,0,4,0,35,"Indianapolis Colts",7,14,20,55,32,17,185,1,1,63,86
1986-09-21,"New York Giants",14,18,25,129,30,18,239,2,0,34,35,"Los Angeles Raiders",9,14,22,58,41,21,281,0,2,21,50
1986-09-21,"Kansas City Chiefs",27,16,29,97,40,18,229,2,2,42,50,"Houston Oilers",13,12,33,106,23,6,160,0,2,43,25
1986-09-21,"Seattle Seahawks",38,12,32,120,20,9,207,0,0,24,45,"New England Patriots",31,24,33,120,45,26,414,0,2,28,35
1986-09-21,"New York Jets",51,27,17,50,50,30,448,2,2,13,82,"Miami Dolphins",45,32,34,132,43,29,479,1,5,30,33
